Record Length,16384,,Source,CH1,CH2
,,,-0.00062439998,0.16000,5.04000
,,,-0.00062419998,0.16000,5.04000
,,,-0.00062399998,0.16000,5.04000
,,,-0.00062380004,0.24000,5.00000
,,,-0.00062360003,0.24000,5.08000
,,,-0.00062340003,0.24000,5.04000
,,,-0.00062320003,0.24000,5.04000
,,,-0.00062300003,0.24000,5.04000
,,,-0.00062280003,0.24000,5.08000
,,,-0.00062260003,0.24000,5.04000
,,,-0.00062240002,0.16000,5.08000
,,,-0.00062220002,0.16000,5.04000
,,,-0.00062200002,0.16000,5.04000
,,,-0.00062180002,0.24000,5.08000
,,,-0.00062160002,0.16000,5.04000
,,,-0.00062140002,0.16000,5.04000
,,,-0.00062120002,0.16000,5.04000
,,,-0.00062100001,0.16000,5.04000
,,,-0.00062080001,0.16000,5.04000
,,,-0.00062060001,0.24000,5.04000
,,,-0.00062040001,0.24000,5.08000
,,,-0.00062020001,0.24000,5.04000
,,,-0.00062000001,0.24000,5.04000
,,,-0.00061980000,0.16000,5.04000
,,,-0.00061960000,0.24000,5.04000
,,,-0.00061940000,0.16000,5.04000
,,,-0.00061920000,0.24000,5.04000
,,,-0.00061900000,0.24000,5.04000
,,,-0.00061880000,0.16000,5.04000
,,,-0.00061860000,0.16000,5.08000
,,,-0.00061839999,0.16000,5.04000
,,,-0.00061819999,0.16000,5.04000
,,,-0.00061799999,0.16000,5.08000
,,,-0.00061779999,0.16000,5.04000
,,,-0.00061759999,0.16000,5.04000
,,,-0.00061739999,0.16000,5.08000
,,,-0.00061719998,0.24000,5.08000
,,,-0.00061699998,0.16000,5.04000
,,,-0.00061679998,0.16000,5.08000
,,,-0.00061659998,0.24000,5.04000
,,,-0.00061639998,0.24000,5.08000
,,,-0.00061620004,0.24000,5.08000
,,,-0.00061600003,0.16000,5.08000
,,,-0.00061580003,0.16000,5.08000
,,,-0.00061560003,0.16000,5.04000
,,,-0.00061540003,0.16000,5.04000
,,,-0.00061520003,0.16000,5.04000
,,,-0.00061500003,0.16000,5.04000
,,,-0.00061480002,0.16000,5.08000
,,,-0.00061460002,0.16000,5.04000
,,,-0.00061440002,0.24000,5.04000
,,,-0.00061420002,0.24000,5.04000
,,,-0.00061400002,0.16000,5.08000
,,,-0.00061380002,0.16000,5.04000
,,,-0.00061360002,0.16000,5.04000
,,,-0.00061340001,0.16000,5.04000
,,,-0.00061320001,0.24000,5.08000
,,,-0.00061300001,0.16000,5.08000
,,,-0.00061280001,0.16000,5.04000
,,,-0.00061260001,0.24000,5.08000
,,,-0.00061240001,0.16000,5.08000
,,,-0.00061220000,0.16000,5.08000
,,,-0.00061200000,0.16000,5.04000
,,,-0.00061180000,0.16000,5.04000
,,,-0.00061160000,0.16000,5.08000
,,,-0.00061140000,0.16000,5.04000
,,,-0.00061120000,0.16000,5.04000
,,,-0.00061100000,0.16000,5.04000
,,,-0.00061079999,0.16000,5.04000
,,,-0.00061059999,0.16000,5.04000
,,,-0.00061039999,0.24000,5.04000
,,,-0.00061019999,0.24000,5.04000
,,,-0.00060999999,0.24000,5.04000
,,,-0.00060979999,0.24000,5.08000
,,,-0.00060959999,0.24000,5.04000
,,,-0.00060939998,0.16000,5.08000
,,,-0.00060919998,0.16000,5.08000
,,,-0.00060899998,0.24000,5.08000
,,,-0.00060879998,0.16000,5.04000
,,,-0.00060860004,0.16000,5.08000
,,,-0.00060840003,0.16000,5.04000
,,,-0.00060820003,0.16000,5.04000
,,,-0.00060800003,0.16000,5.08000
,,,-0.00060780003,0.16000,5.04000
,,,-0.00060760003,0.16000,5.04000
,,,-0.00060740003,0.24000,5.08000
,,,-0.00060720003,0.16000,5.08000
,,,-0.00060700002,0.16000,5.04000
,,,-0.00060680002,0.24000,5.04000
,,,-0.00060660002,0.24000,5.04000
,,,-0.00060640002,0.24000,5.04000
,,,-0.00060620002,0.16000,5.04000
,,,-0.00060600002,0.16000,5.08000
,,,-0.00060580001,0.24000,5.08000
,,,-0.00060560001,0.16000,5.04000
,,,-0.00060540001,0.24000,5.04000
,,,-0.00060520001,0.16000,5.04000
,,,-0.00060500001,0.16000,5.04000
,,,-0.00060480001,0.16000,5.04000
,,,-0.00060460001,0.24000,5.04000
,,,-0.00060440000,0.24000,5.08000
,,,-0.00060420000,0.16000,5.04000
,,,-0.00060400000,0.16000,5.04000
,,,-0.00060380000,0.16000,5.04000
,,,-0.00060360000,0.24000,5.04000
,,,-0.00060340000,0.16000,5.04000
,,,-0.00060319999,0.16000,5.04000
,,,-0.00060299999,0.16000,5.04000
,,,-0.00060279999,0.24000,5.04000
,,,-0.00060259999,0.16000,5.04000
,,,-0.00060239999,0.16000,5.08000
,,,-0.00060219999,0.16000,5.04000
,,,-0.00060199999,0.16000,5.08000
,,,-0.00060179998,0.16000,5.04000
,,,-0.00060159998,0.24000,5.04000
,,,-0.00060139998,0.24000,5.04000
,,,-0.00060119998,0.16000,5.04000
,,,-0.00060100004,0.16000,5.04000
,,,-0.00060080003,0.24000,5.04000
,,,-0.00060060003,0.24000,5.04000
,,,-0.00060040003,0.24000,5.04000
,,,-0.00060020003,0.24000,5.08000
,,,-0.00060000003,0.16000,5.04000
,,,-0.00059980003,0.16000,5.04000
,,,-0.00059960003,0.24000,5.04000
,,,-0.00059940002,0.16000,5.08000
,,,-0.00059920002,0.16000,5.04000
,,,-0.00059900002,0.16000,5.04000
,,,-0.00059880002,0.24000,5.04000
,,,-0.00059860002,0.24000,5.04000
,,,-0.00059840002,0.16000,5.04000
,,,-0.00059820001,0.16000,5.04000
,,,-0.00059800001,0.16000,5.08000
,,,-0.00059780001,0.16000,5.04000
,,,-0.00059760001,0.16000,5.04000
,,,-0.00059740001,0.24000,5.04000
,,,-0.00059720001,0.16000,5.04000
,,,-0.00059700001,0.24000,5.04000
,,,-0.00059680000,0.24000,5.04000
,,,-0.00059660000,0.24000,5.04000
,,,-0.00059640000,0.16000,5.04000
,,,-0.00059620000,0.16000,5.04000
,,,-0.00059600000,0.16000,5.04000
,,,-0.00059580000,0.16000,5.04000
,,,-0.00059559999,0.16000,5.08000
,,,-0.00059539999,0.16000,5.00000
,,,-0.00059519999,0.16000,5.04000
,,,-0.00059499999,0.16000,5.04000
,,,-0.00059479999,0.16000,5.04000
,,,-0.00059459999,0.16000,5.04000
,,,-0.00059439999,0.24000,5.04000
,,,-0.00059419998,0.24000,5.00000
,,,-0.00059399998,0.24000,5.04000
,,,-0.00059379998,0.16000,5.00000
,,,-0.00059359998,0.16000,5.04000
,,,-0.00059339998,0.16000,5.08000
,,,-0.00059320003,0.24000,5.08000
,,,-0.00059300003,0.16000,5.04000
,,,-0.00059280003,0.16000,5.04000
,,,-0.00059260003,0.16000,5.04000
,,,-0.00059240003,0.16000,5.04000
,,,-0.00059220003,0.16000,5.08000
,,,-0.00059200003,0.16000,5.08000
,,,-0.00059180002,0.16000,5.08000
,,,-0.00059160002,0.16000,5.08000
,,,-0.00059140002,0.16000,5.04000
,,,-0.00059120002,0.16000,5.08000
,,,-0.00059100002,0.24000,5.04000
,,,-0.00059080002,0.16000,5.04000
,,,-0.00059060002,0.24000,5.04000
,,,-0.00059040001,0.16000,5.04000
,,,-0.00059020001,0.16000,5.08000
,,,-0.00059000001,0.16000,5.04000
,,,-0.00058980001,0.24000,5.04000
,,,-0.00058960001,0.16000,5.04000
,,,-0.00058940001,0.16000,5.04000
,,,-0.00058920000,0.16000,5.08000
,,,-0.00058900000,0.16000,5.04000
,,,-0.00058880000,0.16000,5.08000
,,,-0.00058860000,0.16000,5.08000
,,,-0.00058840000,0.16000,5.04000
,,,-0.00058820000,0.16000,5.04000
,,,-0.00058800000,0.16000,5.04000
,,,-0.00058779999,0.16000,5.04000
,,,-0.00058759999,0.16000,5.04000
,,,-0.00058739999,0.16000,5.00000
,,,-0.00058719999,0.16000,5.08000
,,,-0.00058699999,0.16000,5.04000
,,,-0.00058679999,0.16000,5.04000
,,,-0.00058659998,0.24000,5.08000
,,,-0.00058639998,0.24000,5.04000
,,,-0.00058619998,0.24000,5.04000
,,,-0.00058599998,0.16000,5.04000
,,,-0.00058579998,0.16000,5.08000
,,,-0.00058560004,0.16000,5.04000
,,,-0.00058540003,0.16000,5.08000
,,,-0.00058520003,0.16000,5.04000
,,,-0.00058500003,0.16000,5.08000
,,,-0.00058480003,0.16000,5.04000
,,,-0.00058460003,0.16000,5.04000
,,,-0.00058440003,0.24000,5.08000
,,,-0.00058420002,0.24000,5.04000
,,,-0.00058400002,0.16000,5.04000
,,,-0.00058380002,0.24000,5.04000
,,,-0.00058360002,0.24000,5.00000
,,,-0.00058340002,0.24000,5.08000
,,,-0.00058320002,0.24000,5.04000
,,,-0.00058300002,0.16000,5.04000
,,,-0.00058280001,0.24000,5.04000
,,,-0.00058260001,0.24000,5.04000
,,,-0.00058240001,0.16000,5.04000
,,,-0.00058220001,0.16000,5.08000
,,,-0.00058200001,0.24000,5.04000
,,,-0.00058180001,0.16000,5.08000
,,,-0.00058160000,0.16000,5.04000
,,,-0.00058140000,0.16000,5.04000
,,,-0.00058120000,0.16000,5.04000
,,,-0.00058100000,0.24000,5.04000
,,,-0.00058080000,0.16000,5.08000
,,,-0.00058060000,0.24000,5.08000
,,,-0.00058040000,0.24000,5.04000
,,,-0.00058019999,0.16000,5.04000
,,,-0.00057999999,0.24000,5.04000
,,,-0.00057979999,0.24000,5.04000
,,,-0.00057959999,0.16000,5.04000
,,,-0.00057939999,0.16000,5.04000
,,,-0.00057919999,0.16000,5.08000
,,,-0.00057899999,0.24000,5.08000
,,,-0.00057879998,0.16000,5.08000
,,,-0.00057859998,0.16000,5.00000
,,,-0.00057839998,0.16000,5.04000
,,,-0.00057819998,0.16000,5.04000
,,,-0.00057800004,0.16000,5.04000
,,,-0.00057780003,0.24000,5.04000
,,,-0.00057760003,0.24000,5.04000
,,,-0.00057740003,0.16000,5.04000
,,,-0.00057720003,0.16000,5.04000
,,,-0.00057700003,0.16000,5.04000
,,,-0.00057680003,0.24000,5.08000
,,,-0.00057660002,0.24000,5.04000
,,,-0.00057640002,0.24000,5.04000
,,,-0.00057620002,0.24000,5.04000
,,,-0.00057600002,0.24000,5.08000
,,,-0.00057580002,0.16000,5.04000
,,,-0.00057560002,0.24000,5.08000
,,,-0.00057540002,0.16000,5.04000
,,,-0.00057520001,0.16000,5.04000
,,,-0.00057500001,0.16000,5.04000
,,,-0.00057480001,0.16000,5.04000
,,,-0.00057460001,0.16000,5.04000
,,,-0.00057440001,0.16000,5.04000
,,,-0.00057420001,0.24000,5.04000
,,,-0.00057400001,0.16000,5.04000
,,,-0.00057380000,0.16000,5.04000
,,,-0.00057360000,0.16000,5.04000
,,,-0.00057340000,0.24000,5.04000
,,,-0.00057320000,0.16000,5.04000
,,,-0.00057300000,0.16000,5.04000
,,,-0.00057280000,0.24000,5.04000
,,,-0.00057259999,0.16000,5.04000
,,,-0.00057239999,0.16000,5.04000
,,,-0.00057219999,0.16000,5.04000
,,,-0.00057199999,0.16000,5.08000
,,,-0.00057179999,0.16000,5.04000
,,,-0.00057159999,0.16000,5.08000
,,,-0.00057139999,0.16000,5.04000
,,,-0.00057119998,0.16000,5.04000
,,,-0.00057099998,0.24000,5.04000
,,,-0.00057079998,0.16000,5.04000
,,,-0.00057059998,0.16000,5.04000
,,,-0.00057039998,0.24000,5.04000
,,,-0.00057020003,0.16000,5.04000
,,,-0.00057000003,0.24000,5.04000
,,,-0.00056980003,0.16000,5.08000
,,,-0.00056960003,0.24000,5.04000
,,,-0.00056940003,0.16000,5.08000
,,,-0.00056920003,0.16000,5.08000
,,,-0.00056900003,0.16000,5.08000
,,,-0.00056880002,0.16000,5.04000
,,,-0.00056860002,0.16000,5.04000
,,,-0.00056840002,0.24000,5.04000
,,,-0.00056820002,0.16000,5.04000
,,,-0.00056800002,0.24000,5.00000
,,,-0.00056780002,0.16000,5.04000
,,,-0.00056760001,0.16000,5.04000
,,,-0.00056740001,0.24000,5.04000
,,,-0.00056720001,0.16000,5.04000
,,,-0.00056700001,0.24000,5.04000
,,,-0.00056680001,0.24000,5.04000
,,,-0.00056660001,0.16000,5.04000
,,,-0.00056640001,0.24000,5.04000
,,,-0.00056620000,0.16000,5.08000
,,,-0.00056600000,0.16000,5.04000
,,,-0.00056580000,0.16000,5.04000
,,,-0.00056560000,0.16000,5.08000
,,,-0.00056540000,0.16000,5.08000
,,,-0.00056520000,0.16000,5.04000
,,,-0.00056499999,0.16000,5.08000
,,,-0.00056479999,0.16000,5.04000
,,,-0.00056459999,0.16000,5.04000
,,,-0.00056439999,0.16000,5.08000
,,,-0.00056419999,0.16000,5.04000
,,,-0.00056399999,0.24000,5.00000
,,,-0.00056379999,0.16000,5.04000
,,,-0.00056359998,0.16000,5.04000
,,,-0.00056339998,0.24000,5.08000
,,,-0.00056319998,0.24000,5.04000
,,,-0.00056299998,0.16000,5.08000
,,,-0.00056279998,0.16000,5.08000
,,,-0.00056260003,0.16000,5.04000
,,,-0.00056240003,0.16000,5.04000
,,,-0.00056220003,0.16000,5.04000
,,,-0.00056200003,0.16000,5.04000
,,,-0.00056180003,0.16000,5.08000
,,,-0.00056160003,0.16000,5.04000
,,,-0.00056140003,0.16000,5.08000
,,,-0.00056120002,0.16000,5.04000
,,,-0.00056100002,0.24000,5.00000
,,,-0.00056080002,0.16000,5.04000
,,,-0.00056060002,0.16000,5.04000
,,,-0.00056040002,0.16000,5.08000
,,,-0.00056020002,0.24000,5.04000
,,,-0.00056000001,0.16000,5.04000
,,,-0.00055980001,0.24000,5.04000
,,,-0.00055960001,0.24000,5.08000
,,,-0.00055940001,0.16000,5.04000
,,,-0.00055920001,0.24000,5.08000
,,,-0.00055900001,0.16000,5.08000
,,,-0.00055880001,0.16000,5.04000
,,,-0.00055860000,0.16000,5.08000
,,,-0.00055840000,0.16000,5.04000
,,,-0.00055820000,0.16000,5.08000
,,,-0.00055800000,0.16000,5.04000
,,,-0.00055780000,0.16000,5.08000
,,,-0.00055760000,0.24000,5.04000
,,,-0.00055740000,0.16000,5.04000
,,,-0.00055719999,0.24000,5.08000
,,,-0.00055699999,0.24000,5.04000
,,,-0.00055679999,0.16000,5.04000
,,,-0.00055659999,0.24000,5.04000
,,,-0.00055639999,0.24000,5.04000
,,,-0.00055619999,0.16000,5.04000
,,,-0.00055599998,0.24000,5.04000
,,,-0.00055579998,0.16000,5.04000
,,,-0.00055559998,0.24000,5.04000
,,,-0.00055539998,0.16000,5.08000
,,,-0.00055519998,0.16000,5.04000
,,,-0.00055500004,0.16000,5.04000
,,,-0.00055480003,0.16000,5.08000
,,,-0.00055460003,0.16000,5.04000
,,,-0.00055440003,0.16000,5.04000
,,,-0.00055420003,0.24000,5.04000
,,,-0.00055400003,0.16000,5.04000
,,,-0.00055380003,0.16000,5.04000
,,,-0.00055360002,0.16000,5.04000
,,,-0.00055340002,0.24000,5.08000
,,,-0.00055320002,0.16000,5.04000
,,,-0.00055300002,0.24000,5.04000
,,,-0.00055280002,0.16000,5.04000
,,,-0.00055260002,0.16000,5.04000
,,,-0.00055240002,0.24000,5.04000
,,,-0.00055220001,0.16000,5.08000
,,,-0.00055200001,0.16000,5.08000
,,,-0.00055180001,0.16000,5.04000
,,,-0.00055160001,0.16000,5.04000
,,,-0.00055140001,0.16000,5.04000
,,,-0.00055120001,0.16000,5.04000
,,,-0.00055100000,0.16000,5.04000
,,,-0.00055080000,0.24000,5.08000
,,,-0.00055060000,0.16000,5.04000
,,,-0.00055040000,0.16000,5.04000
,,,-0.00055020000,0.16000,5.04000
,,,-0.00055000000,0.16000,5.04000
,,,-0.00054980000,0.16000,5.08000
,,,-0.00054959999,0.16000,5.04000
,,,-0.00054939999,0.16000,5.08000
,,,-0.00054919999,0.24000,5.04000
,,,-0.00054899999,0.24000,5.04000
,,,-0.00054879999,0.16000,5.04000
,,,-0.00054859999,0.16000,5.08000
,,,-0.00054839998,0.24000,5.08000
,,,-0.00054819998,0.16000,5.08000
,,,-0.00054799998,0.16000,5.04000
,,,-0.00054779998,0.16000,5.04000
,,,-0.00054759998,0.16000,5.04000
,,,-0.00054740004,0.16000,5.04000
,,,-0.00054720003,0.24000,5.04000
,,,-0.00054700003,0.16000,5.04000
,,,-0.00054680003,0.24000,5.04000
,,,-0.00054660003,0.24000,5.04000
,,,-0.00054640003,0.24000,5.04000
,,,-0.00054620003,0.16000,5.04000
,,,-0.00054600002,0.24000,5.04000
,,,-0.00054580002,0.24000,5.08000
,,,-0.00054560002,0.24000,5.04000
,,,-0.00054540002,0.24000,5.08000
,,,-0.00054520002,0.16000,5.08000
,,,-0.00054500002,0.16000,5.04000
,,,-0.00054480002,0.16000,5.04000
,,,-0.00054460001,0.16000,5.08000
,,,-0.00054440001,0.24000,5.04000
,,,-0.00054420001,0.16000,5.04000
,,,-0.00054400001,0.08000,5.04000
,,,-0.00054380001,0.24000,5.08000
,,,-0.00054360001,0.24000,5.04000
,,,-0.00054340000,0.24000,5.08000
,,,-0.00054320000,0.24000,5.08000
,,,-0.00054300000,0.16000,5.04000
,,,-0.00054280000,0.16000,5.04000
,,,-0.00054260000,0.16000,5.04000
,,,-0.00054240000,0.24000,5.04000
,,,-0.00054220000,0.24000,5.08000
,,,-0.00054199999,0.16000,5.08000
,,,-0.00054179999,0.16000,5.04000
,,,-0.00054159999,0.16000,5.04000
,,,-0.00054139999,0.16000,5.04000
,,,-0.00054119999,0.16000,5.04000
,,,-0.00054099999,0.16000,5.08000
,,,-0.00054079999,0.16000,5.04000
,,,-0.00054059998,0.16000,5.04000
,,,-0.00054039998,0.24000,5.04000
,,,-0.00054019998,0.16000,5.04000
,,,-0.00053999998,0.16000,5.08000
,,,-0.00053979998,0.24000,5.08000
,,,-0.00053960003,0.24000,5.08000
,,,-0.00053940003,0.16000,5.08000
,,,-0.00053920003,0.16000,5.08000
,,,-0.00053900003,0.16000,5.08000
,,,-0.00053880003,0.16000,5.08000
,,,-0.00053860003,0.16000,5.04000
,,,-0.00053840003,0.16000,5.04000
,,,-0.00053820002,0.24000,5.08000
,,,-0.00053800002,0.16000,5.08000
,,,-0.00053780002,0.16000,5.04000
,,,-0.00053760002,0.16000,5.08000
,,,-0.00053740002,0.24000,5.04000
,,,-0.00053720002,0.16000,5.04000
,,,-0.00053700001,0.16000,5.04000
,,,-0.00053680001,0.24000,5.04000
,,,-0.00053660001,0.16000,5.08000
,,,-0.00053640001,0.24000,5.04000
,,,-0.00053620001,0.24000,5.04000
,,,-0.00053600001,0.16000,5.04000
,,,-0.00053580001,0.24000,5.04000
,,,-0.00053560000,0.16000,5.04000
,,,-0.00053540000,0.16000,5.08000
,,,-0.00053520000,0.16000,5.04000
,,,-0.00053500000,0.16000,5.04000
,,,-0.00053480000,0.16000,5.08000
,,,-0.00053460000,0.24000,5.04000
,,,-0.00053439999,0.16000,5.08000
,,,-0.00053419999,0.24000,5.04000
,,,-0.00053399999,0.24000,5.08000
,,,-0.00053379999,0.16000,5.04000
,,,-0.00053359999,0.16000,5.04000
,,,-0.00053339999,0.24000,5.04000
,,,-0.00053319999,0.24000,5.04000
,,,-0.00053299998,0.24000,5.08000
,,,-0.00053279998,0.16000,5.04000
,,,-0.00053259998,0.24000,5.04000
,,,-0.00053239998,0.24000,5.04000
,,,-0.00053219998,0.16000,5.08000
,,,-0.00053200003,0.16000,5.04000
,,,-0.00053180003,0.16000,5.08000
,,,-0.00053160003,0.16000,5.04000
,,,-0.00053140003,0.16000,5.04000
,,,-0.00053120003,0.16000,5.08000
,,,-0.00053100003,0.16000,5.04000
,,,-0.00053080003,0.16000,5.04000
,,,-0.00053060002,0.24000,5.04000
,,,-0.00053040002,0.16000,5.04000
,,,-0.00053020002,0.24000,5.04000
,,,-0.00053000002,0.24000,5.08000
,,,-0.00052980002,0.24000,5.04000
,,,-0.00052960002,0.16000,5.04000
,,,-0.00052940001,0.16000,5.04000
,,,-0.00052920001,0.16000,5.04000
,,,-0.00052900001,0.24000,5.04000
,,,-0.00052880001,0.16000,5.04000
,,,-0.00052860001,0.24000,5.04000
,,,-0.00052840001,0.16000,5.08000
,,,-0.00052820001,0.16000,5.08000
,,,-0.00052800000,0.24000,5.04000
,,,-0.00052780000,0.16000,5.00000
,,,-0.00052760000,0.24000,5.08000
,,,-0.00052740000,0.24000,5.00000
,,,-0.00052720000,0.16000,5.04000
,,,-0.00052700000,0.24000,5.04000
,,,-0.00052679999,0.16000,5.04000
,,,-0.00052659999,0.16000,5.00000
,,,-0.00052639999,0.24000,5.08000
,,,-0.00052619999,0.24000,5.08000
,,,-0.00052599999,0.16000,5.08000
,,,-0.00052579999,0.24000,5.04000
,,,-0.00052559999,0.16000,5.04000
,,,-0.00052539998,0.16000,5.04000
,,,-0.00052519998,0.16000,5.04000
,,,-0.00052499998,0.16000,5.08000
,,,-0.00052479998,0.24000,5.04000
,,,-0.00052459998,0.16000,5.04000
,,,-0.00052440003,0.16000,5.08000
,,,-0.00052420003,0.24000,5.08000
,,,-0.00052400003,0.24000,5.04000
,,,-0.00052380003,0.16000,5.04000
,,,-0.00052360003,0.24000,5.04000
,,,-0.00052340003,0.16000,5.04000
,,,-0.00052320003,0.16000,5.08000
,,,-0.00052300002,0.16000,5.08000
,,,-0.00052280002,0.24000,5.04000
,,,-0.00052260002,0.24000,5.08000
,,,-0.00052240002,0.16000,5.04000
,,,-0.00052220002,0.16000,5.04000
,,,-0.00052200002,0.16000,5.04000
,,,-0.00052180002,0.16000,5.04000
,,,-0.00052160001,0.16000,5.04000
,,,-0.00052140001,0.16000,5.04000
,,,-0.00052120001,0.24000,5.08000
,,,-0.00052100001,0.16000,5.08000
,,,-0.00052080001,0.24000,5.04000
,,,-0.00052060001,0.16000,5.08000
,,,-0.00052040000,0.16000,5.08000
,,,-0.00052020000,0.24000,5.08000
,,,-0.00052000000,0.16000,5.04000
,,,-0.00051980000,0.16000,5.08000
,,,-0.00051960000,0.16000,5.04000
,,,-0.00051940000,0.24000,5.04000
,,,-0.00051920000,0.16000,5.04000
,,,-0.00051899999,0.16000,5.08000
,,,-0.00051879999,0.16000,5.08000
,,,-0.00051859999,0.16000,5.04000
,,,-0.00051839999,0.16000,5.04000
,,,-0.00051819999,0.24000,5.04000
,,,-0.00051799999,0.24000,5.04000
,,,-0.00051779998,0.16000,5.08000
,,,-0.00051759998,0.24000,5.04000
,,,-0.00051739998,0.24000,5.04000
,,,-0.00051719998,0.24000,5.04000
,,,-0.00051699998,0.24000,5.04000
,,,-0.00051679998,0.24000,5.04000
,,,-0.00051660003,0.24000,5.04000
,,,-0.00051640003,0.16000,5.04000
,,,-0.00051620003,0.16000,5.04000
,,,-0.00051600003,0.16000,5.08000
,,,-0.00051580003,0.16000,5.04000
,,,-0.00051560003,0.16000,5.04000
,,,-0.00051540002,0.16000,5.00000
,,,-0.00051520002,0.16000,5.04000
,,,-0.00051500002,0.16000,5.08000
,,,-0.00051480002,0.16000,5.04000
,,,-0.00051460002,0.16000,5.04000
,,,-0.00051440002,0.24000,5.04000
,,,-0.00051420002,0.16000,5.04000
,,,-0.00051400001,0.24000,5.00000
,,,-0.00051380001,0.24000,5.04000
,,,-0.00051360001,0.24000,5.04000
,,,-0.00051340001,0.24000,5.04000
,,,-0.00051320001,0.24000,5.08000
,,,-0.00051300001,0.24000,5.08000
,,,-0.00051280000,0.16000,5.08000
,,,-0.00051260000,0.16000,5.04000
,,,-0.00051240000,0.24000,5.08000
,,,-0.00051220000,0.16000,5.08000
,,,-0.00051200000,0.16000,5.08000
,,,-0.00051180000,0.16000,5.04000
,,,-0.00051160000,0.16000,5.04000
,,,-0.00051139999,0.16000,5.04000
,,,-0.00051119999,0.16000,5.04000
,,,-0.00051099999,0.16000,5.08000
,,,-0.00051079999,0.16000,5.04000
,,,-0.00051059999,0.24000,5.04000
,,,-0.00051039999,0.16000,5.04000
,,,-0.00051019999,0.24000,5.04000
,,,-0.00050999998,0.16000,5.08000
,,,-0.00050979998,0.16000,5.04000
,,,-0.00050959998,0.16000,5.04000
,,,-0.00050939998,0.16000,5.08000
,,,-0.00050919998,0.24000,5.08000
,,,-0.00050900003,0.08000,5.04000
,,,-0.00050880003,0.16000,5.08000
,,,-0.00050860003,0.16000,5.04000
,,,-0.00050840003,0.16000,5.04000
,,,-0.00050820003,0.16000,5.04000
,,,-0.00050800003,0.16000,5.04000
,,,-0.00050780002,0.16000,5.04000
,,,-0.00050760002,0.16000,5.04000
,,,-0.00050740002,0.24000,5.04000
,,,-0.00050720002,0.16000,5.04000
,,,-0.00050700002,0.16000,5.04000
,,,-0.00050680002,0.16000,5.04000
,,,-0.00050660002,0.16000,5.04000
,,,-0.00050640001,0.24000,5.04000
,,,-0.00050620001,0.16000,5.04000
,,,-0.00050600001,0.16000,5.04000
,,,-0.00050580001,0.16000,5.08000
,,,-0.00050560001,0.16000,5.08000
,,,-0.00050540001,0.16000,5.04000
,,,-0.00050520001,0.24000,5.04000
,,,-0.00050500000,0.16000,5.08000
,,,-0.00050480000,0.24000,5.04000
,,,-0.00050460000,0.16000,5.04000
,,,-0.00050440000,0.16000,5.04000
,,,-0.00050420000,0.24000,5.08000
,,,-0.00050400000,0.24000,5.04000
,,,-0.00050379999,0.24000,5.04000
,,,-0.00050359999,0.16000,5.08000
,,,-0.00050339999,0.24000,5.04000
,,,-0.00050319999,0.24000,5.04000
,,,-0.00050299999,0.16000,5.04000
,,,-0.00050279999,0.16000,5.08000
,,,-0.00050259999,0.16000,5.04000
,,,-0.00050239998,0.16000,5.04000
,,,-0.00050219998,0.16000,5.04000
,,,-0.00050199998,0.24000,5.04000
,,,-0.00050179998,0.16000,5.04000
,,,-0.00050159998,0.24000,5.04000
,,,-0.00050140003,0.16000,5.08000
,,,-0.00050120003,0.16000,5.08000
,,,-0.00050100003,0.16000,5.04000
,,,-0.00050080003,0.16000,5.04000
,,,-0.00050060003,0.16000,5.08000
,,,-0.00050040003,0.16000,5.04000
,,,-0.00050020003,0.16000,5.04000
,,,-0.00050000002,0.24000,5.04000
,,,-0.00049980002,0.24000,5.04000
,,,-0.00049960002,0.24000,5.08000
,,,-0.00049940002,0.24000,5.08000
,,,-0.00049920002,0.16000,5.04000
,,,-0.00049900002,0.16000,5.04000
,,,-0.00049880001,0.16000,5.04000
,,,-0.00049860001,0.24000,5.04000
,,,-0.00049840001,4.88000,0.12000
,,,-0.00049820001,4.80000,0.04000
,,,-0.00049800001,4.80000,0.04000
,,,-0.00049780001,4.80000,0.00
,,,-0.00049760001,4.80000,0.04000
,,,-0.00049740000,4.80000,0.04000
,,,-0.00049720000,4.80000,0.04000
,,,-0.00049700000,4.80000,0.04000
,,,-0.00049680000,4.80000,0.04000
,,,-0.00049660000,4.72000,0.04000
,,,-0.00049640000,4.72000,0.08000
,,,-0.00049619999,4.64000,0.04000
,,,-0.00049599999,4.64000,0.08000
,,,-0.00049579999,4.64000,0.04000
,,,-0.00049559999,4.64000,0.04000
,,,-0.00049539999,4.56000,0.08000
,,,-0.00049519999,4.56000,0.04000
,,,-0.00049499999,4.56000,0.04000
,,,-0.00049479998,4.56000,0.08000
,,,-0.00049459998,4.56000,0.08000
,,,-0.00049439998,4.56000,0.08000
,,,-0.00049419998,4.56000,0.04000
,,,-0.00049399998,4.56000,0.08000
,,,-0.00049380003,4.56000,0.08000
,,,-0.00049360003,4.56000,0.08000
,,,-0.00049340003,4.56000,0.08000
,,,-0.00049320003,4.56000,0.08000
,,,-0.00049300003,4.48000,0.12000
,,,-0.00049280003,4.48000,0.12000
