#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:20:22.460.104.440
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.5165,0.03510485703821851,7.275563162860917e-05
-0.5164375,0.0341749862820294,7.277570557441318e-05
-0.516375,0.03324511552584029,7.279575104487794e-05
-0.5163125,0.03324511552584029,7.28157676283529e-05
-0.51625,0.0341749862820294,7.283575488857616e-05
-0.5161875,0.03324511552584029,7.28557123647535e-05
-0.5161249999999999,0.03324511552584029,7.287563957164162e-05
-0.5160625,0.0341749862820294,7.289553599963522e-05
-0.516,0.03324511552584029,7.291540111485795e-05
-0.5159375,0.03324511552584029,7.293523435925778e-05
-0.515875,0.03510485703821851,7.295503515070558e-05
-0.5158125,0.0341749862820294,7.297480288309841e-05
-0.51575,0.0341749862820294,7.299453692646599e-05
-0.5156875,0.03324511552584029,7.30142366270817e-05
-0.515625,0.03324511552584029,7.30339013075769e-05
-0.5155625,0.0341749862820294,7.305353026705942e-05
-0.5155,0.03324511552584029,7.307312278123574e-05
-0.5154375,0.0341749862820294,7.309267810253689e-05
-0.515375,0.03324511552584029,7.311219546024837e-05
-0.5153125,0.0341749862820294,7.313167406064339e-05
-0.51525,0.0341749862820294,7.315111308712028e-05
-0.5151875,0.0341749862820294,7.317051170034326e-05
-0.5151250000000001,0.0341749862820294,7.318986903838694e-05
-0.5150625,0.0341749862820294,7.320918421688461e-05
-0.515,0.03510485703821851,7.32284563291798e-05
-0.5149375,0.0341749862820294,7.324768444648183e-05
-0.514875,0.0341749862820294,7.326686761802448e-05
-0.5148125,0.0341749862820294,7.328600487122855e-05
-0.51475,0.03324511552584029,7.330509521186756e-05
-0.5146875,0.0341749862820294,7.332413762423711e-05
-0.514625,0.0341749862820294,7.334313107132767e-05
-0.5145625,0.0341749862820294,7.336207449500057e-05
-0.5145,0.0341749862820294,7.338096681616744e-05
-0.5144375,0.0341749862820294,7.339980693497302e-05
-0.514375,0.03510485703821851,7.341859373098114e-05
-0.5143125,0.0341749862820294,7.343732606336406e-05
-0.51425,0.0341749862820294,7.34560027710949e-05
-0.5141875,0.03510485703821851,7.347462267314323e-05
-0.5141250000000001,0.03510485703821851,7.349318456867391e-05
-0.5140625,0.03510485703821851,7.351168723724904e-05
-0.514,0.0341749862820294,7.353012943903273e-05
-0.5139375,0.0341749862820294,7.354850991499916e-05
-0.513875,0.03510485703821851,7.356682738714352e-05
-0.5138125,0.0341749862820294,7.358508055869579e-05
-0.51375,0.03510485703821851,7.360326811433761e-05
-0.5136875,0.03510485703821851,7.36213887204219e-05
-0.513625,0.03603472779440763,7.363944102519534e-05
-0.5135625,0.03510485703821851,7.365742365902354e-05
-0.5135,0.0341749862820294,7.367533523461909e-05
-0.5134375,0.03510485703821851,7.369317434727222e-05
-0.513375,0.03510485703821851,7.37109395750841e-05
-0.5133124999999999,0.03510485703821851,7.372862947920289e-05
-0.51325,0.03510485703821851,7.374624260406219e-05
-0.5131875,0.03510485703821851,7.376377747762208e-05
-0.5131250000000001,0.03510485703821851,7.378123261161269e-05
-0.5130625,0.0341749862820294,7.379860650178014e-05
-0.513,0.03510485703821851,7.3815897628135e-05
-0.5129375,0.03510485703821851,7.383310445520293e-05
-0.512875,0.03603472779440763,7.385022543227774e-05
-0.5128125,0.03510485703821851,7.386725899367673e-05
-0.51275,0.03510485703821851,7.388420355899809e-05
-0.5126875,0.03510485703821851,7.390105753338068e-05
-0.512625,0.03510485703821851,7.391781930776587e-05
-0.5125625,0.0341749862820294,7.393448725916131e-05
-0.5125,0.03510485703821851,7.395105975090705e-05
-0.5124375,0.03324511552584029,7.396753513294319e-05
-0.512375,0.03510485703821851,7.398391174208e-05
-0.5123124999999999,0.0341749862820294,7.400018790226956e-05
-0.51225,0.0341749862820294,7.401636192487928e-05
-0.5121875,0.0341749862820294,7.403243210896752e-05
-0.5121250000000001,0.0341749862820294,7.404839674156046e-05
-0.5120625,0.0341749862820294,7.406425409793123e-05
-0.512,0.03510485703821851,7.408000244188027e-05
-0.5119375,0.03510485703821851,7.409564002601748e-05
-0.511875,0.0341749862820294,7.411116509204603e-05
-0.5118125,0.0341749862820294,7.41265758710473e-05
-0.51175,0.03510485703821767,7.414187058376794e-05
-0.5116875,0.0341749862820294,7.415704744090774e-05
-0.511625,0.0341749862820294,7.417210464340903e-05
-0.5115625,0.0341749862820294,7.418704038274767e-05
-0.5115,0.0341749862820294,7.420185284122505e-05
-0.5114375,0.0341749862820294,7.421654019226127e-05
-0.511375,0.0341749862820294,7.423110060068981e-05
-0.5113124999999999,0.0341749862820294,7.424553222305306e-05
-0.51125,0.0341749862820294,7.425983320789886e-05
-0.5111875,0.03510485703821851,7.427400169607849e-05
-0.5111250000000001,0.03510485703821851,7.428803582104519e-05
-0.5110625,0.03510485703821851,7.430193370915392e-05
-0.511,0.03510485703821851,7.431569347996172e-05
-0.5109375,0.03510485703821851,7.43293132465293e-05
-0.510875,0.03417498628203025,7.434279111572309e-05
-0.5108125,0.03510485703821851,7.435612518851803e-05
-0.51075,0.03417498628203025,7.436931356030141e-05
-0.5106875,0.0341749862820294,7.438235432117698e-05
-0.510625,0.0341749862820294,7.439524555626974e-05
-0.5105625,0.03510485703821767,7.440798534603135e-05
-0.5105,0.03510485703821682,7.442057176654621e-05
-0.5104375,0.03324511552584029,7.443300288983741e-05
-0.510375,0.0341749862820294,7.444527678417389e-05
-0.5103124999999999,0.03510485703821767,7.445739151437722e-05
-0.51025,0.0341749862820294,7.446934514212909e-05
-0.5101875,0.03510485703821851,7.448113572627901e-05
-0.5101250000000001,0.03510485703821851,7.449276132315207e-05
-0.5100625,0.03510485703821851,7.450421998685709e-05
-0.51,0.0341749862820294,7.451550976959461e-05
-0.5099375,0.0341749862820294,7.45266287219651e-05
-0.509875,0.03510485703821851,7.453757489327729e-05
-0.5098125,0.03510485703821851,7.454834633185618e-05
-0.50975,0.03510485703821851,7.455894108535118e-05
-0.5096875,0.03417498628203025,7.456935720104424e-05
-0.509625,0.03510485703821851,7.457959272615721e-05
-0.5095625,0.03417498628203025,7.458964570815986e-05
-0.5095,0.03603472779440678,7.459951419507693e-05
-0.5094375,0.03510485703821851,7.460919623579505e-05
-0.509375,0.03510485703821851,7.461868988036952e-05
-0.5093124999999999,0.03417498628203025,7.462799318033032e-05
-0.50925,0.03510485703821851,7.463710418898789e-05
-0.5091875,0.03510485703821851,7.464602096173838e-05
-0.509125,0.03417498628203025,7.465474155636825e-05
-0.5090625,0.0341749862820294,7.46632640333584e-05
-0.509,0.0341749862820294,7.467158645618735e-05
-0.5089375,0.0341749862820294,7.467970689163432e-05
-0.508875,0.03510485703821851,7.468762341008089e-05
-0.5088125,0.03510485703821851,7.46953340858122e-05
-0.50875,0.03417498628203025,7.47028369973175e-05
-0.5086875,0.0341749862820294,7.471013022758948e-05
-0.508625,0.0341749862820294,7.471721186442266e-05
-0.5085625,0.0341749862820294,7.472408000071125e-05
-0.5085,0.0341749862820294,7.473073273474554e-05
-0.5084375,0.0341749862820294,7.47371681705073e-05
-0.508375,0.0341749862820294,7.474338441796438e-05
-0.5083124999999999,0.0341749862820294,7.474937959336371e-05
-0.50825,0.0341749862820294,7.475515181952359e-05
-0.5081875,0.0341749862820294,7.476069922612413e-05
-0.508125,0.03324511552584114,7.476601994999712e-05
-0.5080625,0.0341749862820294,7.477111213541394e-05
-0.508,0.0341749862820294,7.477597393437251e-05
-0.5079375,0.0341749862820294,7.478060350688258e-05
-0.507875,0.03417498628203025,7.478499902124978e-05
-0.5078125,0.03510485703821851,7.478915865435789e-05
-0.50775,0.03603472779440678,7.479308059194988e-05
-0.5076875,0.03510485703821767,7.479676302890701e-05
-0.507625,0.0341749862820294,7.480020416952668e-05
-0.5075625,0.03510485703821851,7.480340222779826e-05
-0.5075,0.03510485703821851,7.480635542767749e-05
-0.5074375,0.03510485703821851,7.480906200335885e-05
-0.507375,0.03510485703821851,7.481152019954632e-05
-0.5073125000000001,0.03417498628203025,7.481372827172235e-05
-0.50725,0.0341749862820294,7.481568448641463e-05
-0.5071875,0.0341749862820294,7.481738712146139e-05
-0.507125,0.0341749862820294,7.481883446627431e-05
-0.5070625,0.0341749862820294,7.482002482209969e-05
-0.507,0.03510485703821851,7.482095650227749e-05
-0.5069375,0.03324511552584199,7.482162783249835e-05
-0.506875,0.03324511552583945,7.482203715105829e-05
-0.5068125,0.03231524476965118,7.482218280911153e-05
-0.50675,0.03324511552583945,7.482206317092084e-05
-0.5066875,0.03417498628202856,7.482167661410588e-05
-0.506625,0.03324511552584029,7.482102152988909e-05
-0.5065625,0.0341749862820294,7.482009632333931e-05
-0.5065,0.0341749862820294,7.481889941361311e-05
-0.5064375,0.0341749862820294,7.481742923419365e-05
-0.506375,0.03510485703821851,7.481568423312712e-05
-0.5063125000000001,0.03417498628203025,7.481366287325672e-05
-0.50625,0.0341749862820294,7.481136363245424e-05
-0.5061875,0.0341749862820294,7.480878500384882e-05
-0.506125,0.0341749862820294,7.480592549605349e-05
-0.5060625,0.0341749862820294,7.48027836333888e-05
-0.506,0.0341749862820294,7.479935795610399e-05
-0.5059375,0.03510485703821767,7.479564702059535e-05
-0.505875,0.03324511552584029,7.479164939962194e-05
-0.5058125,0.03324511552584029,7.478736368251856e-05
-0.50575,0.03417498628202856,7.47827884754059e-05
-0.5056875,0.03324511552584029,7.477792240139784e-05
-0.505625,0.03324511552584029,7.477276410080591e-05
-0.5055625,0.03324511552584029,7.4767312231341e-05
-0.5054999999999999,0.03324511552584029,7.476156546831185e-05
-0.5054375,0.03324511552584029,7.475552250482093e-05
-0.505375,0.03324511552584029,7.474918205195703e-05
-0.5053125000000001,0.03417498628202856,7.474254283898514e-05
-0.50525,0.03324511552584029,7.47356036135329e-05
-0.5051875,0.0341749862820294,7.472836314177436e-05
-0.505125,0.03324511552584114,7.472082020861034e-05
-0.5050625,0.03231524476965288,7.471297361784578e-05
-0.505,0.0341749862820294,7.470482219236402e-05
-0.5049375,0.0341749862820294,7.46963647742975e-05
-0.504875,0.03324511552584029,7.468760022519566e-05
-0.5048125,0.03324511552584029,7.467852742618952e-05
-0.50475,0.03324511552584029,7.466914527815256e-05
-0.5046875,0.03324511552584114,7.465945270185878e-05
-0.504625,0.0341749862820294,7.464944863813724e-05
-0.5045625,0.0341749862820294,7.463913204802307e-05
-0.5044999999999999,0.0341749862820294,7.462850191290533e-05
-0.5044375,0.0341749862820294,7.461755723467132e-05
-0.504375,0.03324511552584029,7.460629703584748e-05
-0.5043125000000001,0.03231524476965203,7.459472035973672e-05
-0.50425,0.03231524476965118,7.45828262705524e-05
-0.5041875,0.03231524476965118,7.457061385354871e-05
-0.504125,0.03231524476965118,7.455808221514755e-05
-0.5040625,0.03324511552584029,7.454523048306154e-05
-0.504,0.03324511552584029,7.453205780641415e-05
-0.5039375,0.03510485703821682,7.451856335585531e-05
-0.503875,0.03324511552584114,7.450474632367401e-05
-0.5038125,0.0341749862820294,7.449060592390716e-05
-0.50375,0.03324511552584114,7.447614139244439e-05
-0.5036875,0.0341749862820294,7.446135198712961e-05
-0.503625,0.0341749862820294,7.444623698785868e-05
-0.5035625,0.0341749862820294,7.443079569667311e-05
-0.5034999999999999,0.03324511552584029,7.441502743785033e-05
-0.5034375,0.03324511552584029,7.439893155799008e-05
-0.503375,0.0341749862820294,7.438250742609677e-05
-0.5033125000000001,0.0341749862820294,7.436575443365847e-05
-0.50325,0.03510485703821851,7.434867199472149e-05
-0.5031875,0.0341749862820294,7.433125954596175e-05
-0.503125,0.03510485703821767,7.431351654675172e-05
-0.5030625,0.0341749862820294,7.429544247922372e-05
-0.503,0.0341749862820294,7.427703684832949e-05
-0.5029375,0.03510485703821767,7.425829918189541e-05
-0.502875,0.03417498628203025,7.423922903067411e-05
-0.5028125,0.03510485703821851,7.421982596839229e-05
-0.50275,0.03510485703821851,7.420008959179397e-05
-0.5026875,0.0341749862820294,7.418001952068043e-05
-0.502625,0.0341749862820294,7.415961539794585e-05
-0.5025625,0.03510485703821851,7.413887688960891e-05
-0.5024999999999999,0.03417498628203025,7.411780368484057e-05
-0.5024375,0.03510485703821851,7.409639549598772e-05
-0.502375,0.03603472779440763,7.40746520585928e-05
-0.5023125000000001,0.03510485703821936,7.405257313140944e-05
-0.50225,0.03603472779440763,7.403015849641397e-05
-0.5021875,0.03510485703821851,7.400740795881312e-05
-0.502125,0.03510485703821851,7.398432134704731e-05
-0.5020625,0.03603472779440678,7.396089851279005e-05
-0.502,0.03510485703821851,7.393713933094363e-05
-0.5019375,0.03510485703821851,7.391304369962981e-05
-0.501875,0.03510485703821851,7.388861154017732e-05
-0.5018125,0.03510485703821851,7.386384279710518e-05
-0.50175,0.03603472779440678,7.38387374381012e-05
-0.5016875,0.03603472779440763,7.38132954539972e-05
-0.501625,0.03603472779440763,7.378751685874e-05
-0.5015625,0.03510485703821851,7.376140168935769e-05
-0.5014999999999999,0.03417498628203025,7.373495000592272e-05
-0.5014375,0.03510485703821851,7.370816189151021e-05
-0.501375,0.0341749862820294,7.368103745215236e-05
-0.5013125,0.03510485703821767,7.365357681678902e-05
-0.50125,0.03510485703821851,7.362578013721355e-05
-0.5011875,0.03510485703821851,7.359764758801555e-05
-0.501125,0.03510485703821851,7.356917936651842e-05
-0.5010625,0.03510485703821767,7.35403756927135e-05
-0.501,0.0341749862820294,7.351123680919029e-05
-0.5009375,0.0341749862820294,7.348176298106174e-05
-0.500875,0.03510485703821851,7.34519544958863e-05
-0.5008125,0.03510485703821851,7.342181166358586e-05
-0.50075,0.03510485703821851,7.339133481635891e-05
-0.5006875,0.03510485703821851,7.33605243085904e-05
-0.500625,0.03510485703821851,7.332938051675743e-05
-0.5005625,0.03603472779440763,7.329790383933034e-05
-0.5004999999999999,0.03510485703821851,7.326609469667066e-05
-0.5004375,0.03510485703821851,7.323395353092442e-05
-0.500375,0.03603472779440763,7.320148080591156e-05
-0.5003125,0.03510485703821936,7.316867700701154e-05
-0.50025,0.0341749862820294,7.313554264104486e-05
-0.5001875,0.03510485703821851,7.310207823615076e-05
-0.500125,0.03510485703821851,7.306828434166066e-05
-0.5000625,0.03510485703821851,7.303416152796786e-05
-0.5,0.03510485703821851,7.299971038639367e-05
-0.4999375,0.03510485703821851,7.296493152904882e-05
-0.499875,0.03603472779440763,7.292982558869186e-05
-0.4998125,0.03510485703821851,7.289439321858322e-05
-0.49975,0.03603472779440763,7.285863509233552e-05
-0.4996875,0.03603472779440763,7.282255190376004e-05
-0.499625,0.03510485703821851,7.278614436670958e-05
-0.4995625,0.03510485703821851,7.274941321491724e-05
-0.4995,0.03510485703821851,7.271235920183172e-05
-0.4994375,0.03603472779440763,7.267498310044877e-05
-0.499375,0.03510485703821851,7.263728570313894e-05
-0.4993125,0.03510485703821851,7.25992678214716e-05
-0.49925,0.03510485703821851,7.256093028603544e-05
-0.4991875,0.0341749862820294,7.252227394625523e-05
-0.499125,0.0341749862820294,7.248329967020513e-05
-0.4990625,0.03510485703821851,7.244400834441816e-05
-0.499,0.03510485703821851,7.24044008736925e-05
-0.4989375,0.03510485703821851,7.236447818089386e-05
-0.498875,0.0341749862820294,7.232424120675472e-05
-0.4988125,0.03510485703821851,7.228369090967004e-05
-0.49875,0.03510485703821851,7.224282826548947e-05
-0.4986875,0.03510485703821851,7.220165426730611e-05
-0.498625,0.03324511552584029,7.216016992524228e-05
-0.4985625,0.0341749862820294,7.211837626623151e-05
-0.4985,0.03324511552584029,7.207627433379768e-05
-0.4984375,0.0341749862820294,7.203386518783061e-05
-0.498375,0.0341749862820294,7.199114990435864e-05
-0.4983125,0.0341749862820294,7.194812957531808e-05
-0.49825,0.0341749862820294,7.190480530831931e-05
-0.4981875,0.03324511552584029,7.186117822641007e-05
-0.498125,0.03510485703821851,7.181724946783556e-05
-0.4980625,0.03324511552584029,7.177302018579565e-05
-0.498,0.03510485703821851,7.172849154819905e-05
-0.4979375,0.03324511552584029,7.168366473741459e-05
-0.497875,0.03231524476965118,7.163854095001977e-05
-0.4978125,0.03231524476965118,7.159312139654632e-05
-0.49775,0.03231524476965118,7.154740730122309e-05
-0.4976875,0.03231524476965118,7.150139990171629e-05
-0.497625,0.03324511552584029,7.145510044886693e-05
-0.4975625,0.03231524476965118,7.140851020642571e-05
-0.4975,0.0341749862820294,7.136163045078539e-05
-0.4974375,0.0341749862820294,7.131446247071051e-05
-0.497375,0.03324511552584029,7.126700756706487e-05
-0.4973125,0.03324511552584029,7.12192670525364e-05
-0.49725,0.03324511552584029,7.117124225135975e-05
-0.4971875,0.03324511552584029,7.112293449903659e-05
-0.497125,0.0341749862820294,7.107434514205367e-05
-0.4970625,0.03324511552584029,7.102547553759872e-05
-0.497,0.03324511552584029,7.097632705327413e-05
-0.4969375,0.03324511552584029,7.092690106680864e-05
-0.496875,0.03231524476965118,7.087719896576703e-05
-0.4968125,0.03324511552584029,7.082722214725775e-05
-0.49675,0.03324511552584029,7.077697201763878e-05
-0.4966875,0.03324511552584029,7.072644999222163e-05
-0.496625,0.03324511552584029,7.067565749497342e-05
-0.4965625,0.0341749862820294,7.062459595821758e-05
-0.4965,0.0341749862820294,7.057326682233252e-05
-0.4964375,0.03324511552584029,7.052167153544899e-05
-0.496375,0.03324511552584029,7.046981155314582e-05
-0.4963125,0.03324511552584029,7.041768833814424e-05
-0.49625,0.03324511552584029,7.036530336000073e-05
-0.4961875,0.03231524476965118,7.031265809479868e-05
-0.496125,0.03231524476965118,7.025975402483873e-05
-0.4960625,0.03324511552584029,7.02065926383279e-05
-0.496,0.03324511552584029,7.01531754290676e-05
-0.4959375,0.03324511552584029,7.009950389614071e-05
-0.495875,0.03324511552584029,7.00455795435975e-05
-0.4958125,0.03324511552584029,6.999140388014081e-05
-0.49575,0.03324511552584029,6.993697841881022e-05
-0.4956875,0.03138537401346207,6.988230467666566e-05
-0.495625,0.03324511552584029,6.982738417447008e-05
-0.4955625,0.03231524476965118,6.977221843637174e-05
-0.4955,0.03231524476965118,6.971680898958578e-05
-0.4954375,0.03231524476965118,6.966115736407538e-05
-0.495375,0.03138537401346207,6.960526509223246e-05
-0.4953125,0.03324511552584029,6.95491337085582e-05
-0.49525,0.0341749862820294,6.949276474934312e-05
-0.4951875,0.03231524476965118,6.943615975234703e-05
-0.495125,0.03324511552584029,6.937932025647901e-05
-0.4950625,0.03324511552584029,6.932224780147718e-05
-0.495,0.0341749862820294,6.926494392758865e-05
-0.4949375,0.03324511552584029,6.920741017524947e-05
-0.494875,0.0341749862820294,6.914964808476493e-05
-0.4948125,0.03324511552584029,6.909165919599004e-05
-0.49475,0.03231524476965118,6.903344504801035e-05
-0.4946875,0.03324511552584029,6.897500717882337e-05
-0.494625,0.03231524476965118,6.891634712502022e-05
-0.4945625,0.0341749862820294,6.885746642146815e-05
