#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 14:46:59.073.122.390
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 100 mV/div Offset: 0 V Zero: -13 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 20 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 200 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.8776875,1.251156838192494,0.1067535283353544
-0.877625,1.250994428721093,0.106334818884904
-0.8775625,1.251075633456793,0.1059167479814261
-0.8774999999999999,1.25050720030689,0.105499326155951
-0.8774375,1.250344790835489,0.1050825640001457
-0.877375,1.25058840504259,0.1046664721671546
-0.8773125000000001,1.251156838192494,0.104251061372446
-0.87725,1.250913223985392,0.1038363423946647
-0.8771875,1.250994428721093,0.1034223260764911
-0.877125,1.25058840504259,0.1030090233255068
-0.8770625,1.250750814513991,0.1025964451150646
-0.877,1.250913223985392,0.1021846024851651
-0.8769375,1.251238042928194,0.1017735065433379
-0.876875,1.251400452399595,0.101363168465528
-0.8768125,1.250994428721093,0.1009535994969863
-0.87675,1.251238042928194,0.100544810953165
-0.8766875,1.251238042928194,0.1001368142206165
-0.876625,1.250832019249692,0.09972962075789574
-0.8765625,1.25058840504259,0.0993232420964662
-0.8764999999999999,1.250832019249692,0.09891768984160836
-0.8764375,1.251319247663895,0.09851297567333041
-0.876375,1.251562861870996,0.09810911134728116
-0.8763125,1.251481657135296,0.09770610869566415
-0.87625,1.251562861870996,0.09730397962815293
-0.8761875,1.251238042928194,0.09690273613280645
-0.876125,1.251562861870996,0.09650239027698462
-0.8760625,1.251238042928194,0.09610295420826313
-0.876,1.251725271342397,0.09570444015534678
-0.8759375,1.251725271342397,0.09530686042898123
-0.875875,1.251644066606697,0.09491022742286186
-0.8758125,1.251644066606697,0.09451455361453957
-0.87575,1.2521312950209,0.09411985156632267
-0.8756875,1.2522124997566,0.09372613392617377
-0.875625,1.2522124997566,0.09333341342860146
-0.8755625,1.251968885549499,0.09294170289554556
-0.8754999999999999,1.252050090285199,0.09255101523725502
-0.8754375,1.252293704492301,0.0921613634531581
-0.875375,1.252618523435103,0.09177276063272334
-0.8753125,1.252537318699402,0.09138521995631059
-0.87525,1.252780932906504,0.09099875469601101
-0.8751875,1.252618523435103,0.09061337821647542
-0.875125,1.252456113963702,0.09022910397572897
-0.8750625,1.253024547113605,0.08984594552597212
-0.875,1.253024547113605,0.08946391651436594
-0.8749375,1.253349366056407,0.08908303068380083
-0.874875,1.253024547113605,0.08870330187364732
-0.8748125,1.252862137642204,0.08832474402048789
-0.87475,1.252699728170803,0.08794737115882781
-0.8746875,1.252537318699402,0.08757119742178444
-0.874625,1.252862137642204,0.08719623704175272
-0.8745625,1.253349366056407,0.08682250435104605
-0.8745000000000001,1.253105751849306,0.08645001378251027
-0.8744375,1.253268161320706,0.08607877987010978
-0.874375,1.253349366056407,0.0857088172494838
-0.8743125,1.253268161320706,0.08534014065847086
-0.87425,1.253755389734909,0.08497276493760027
-0.8741875,1.253592980263508,0.08460670503054807
-0.874125,1.253349366056407,0.08424197598455616
-0.8740625,1.253674184999209,0.08387859295081219
-0.874,1.253349366056407,0.08351657118478843
-0.8739375,1.253186956585006,0.0831559260465375
-0.873875,1.252943342377905,0.08279667300094265
-0.8738125,1.253430570792107,0.08243882761792078
-0.87375,1.253511775527808,0.0820824055725753
-0.8736875,1.253755389734909,0.08172742264529723
-0.873625,1.25391779920631,0.08137389472181149
-0.8735625,1.254080208677711,0.08102183779316642
-0.8735000000000001,1.253999003942011,0.08067126795566366
-0.8734375,1.253674184999209,0.080322201410726
-0.873375,1.253511775527808,0.07997465446470058
-0.8733125,1.25383659447061,0.07962864352859443
-0.87325,1.25383659447061,0.07928418511774005
-0.8731875,1.253674184999209,0.0789412958513878
-0.873125,1.253430570792107,0.07859999245222243
-0.8730625,1.253592980263508,0.07826029174580071
-0.873,1.253674184999209,0.07792221065990712
-0.8729375,1.253755389734909,0.07758576622382475
-0.872875,1.253592980263508,0.07725097556751789
-0.8728125,1.254080208677711,0.07691785592072366
-0.87275,1.254242618149112,0.07658642461194889
-0.8726874999999999,1.253674184999209,0.07625669906736958
-0.872625,1.253268161320706,0.07592869680962901
-0.8725625,1.253592980263508,0.07560243545653166
-0.8725000000000001,1.253511775527808,0.07527793271962926
-0.8724375,1.253592980263508,0.07495520640269564
-0.872375,1.25383659447061,0.07463427440008683
-0.8723125,1.253349366056407,0.074315154694983
-0.87225,1.253268161320706,0.0739978653575087
-0.8721875,1.253024547113605,0.07368242454272796
-0.872125,1.253349366056407,0.07336885048851031
-0.8720625,1.253755389734909,0.07305716151326497
-0.872,1.253592980263508,0.07274737601353852
-0.8719375,1.253674184999209,0.07243951246147372
-0.871875,1.253511775527808,0.07213358940212494
-0.8718125,1.253674184999209,0.07182962545062736
-0.87175,1.253349366056407,0.07152763928921593
-0.8716874999999999,1.253349366056407,0.07122764966409111
-0.871625,1.253430570792107,0.07092967538212755
-0.8715625,1.253511775527808,0.07063373530742272
-0.8715000000000001,1.253186956585006,0.07033984835768187
-0.8714375,1.253592980263508,0.07004803350043623
-0.871375,1.252943342377905,0.06975830974909139
-0.8713125,1.253268161320706,0.06947069615880266
-0.87125,1.253105751849306,0.06918521182217442
-0.8711875,1.252618523435103,0.06890187586478087
-0.871125,1.252943342377905,0.06862070744050516
-0.8710625,1.253024547113605,0.06834172572669447
-0.871,1.252618523435103,0.06806494991912872
-0.8709375,1.252943342377905,0.0677903992268004
-0.870875,1.252862137642204,0.06751809286650368
-0.8708125,1.252862137642204,0.06724805005723075
-0.87075,1.252456113963702,0.06698029001437385
-0.8706874999999999,1.251968885549499,0.06671483194373132
-0.870625,1.251887680813798,0.06645169503531663
-0.8705625,1.251887680813798,0.06619089845696946
-0.8705000000000001,1.251319247663895,0.06593246134776777
-0.8704375,1.251725271342397,0.06567640281124093
-0.870375,1.251968885549499,0.06542274190838329
-0.8703125,1.251725271342397,0.06517149765046872
-0.87025,1.251481657135296,0.06492268899166641
-0.8701875,1.251562861870996,0.0646763348214589
-0.870125,1.251968885549499,0.06443245395686346
-0.8700625,1.2521312950209,0.06419106513445839
-0.87,1.251644066606697,0.06395218700221626
-0.8699375,1.251562861870996,0.06371583811114637
-0.869875,1.251319247663895,0.06348203690674918
-0.8698125,1.251400452399595,0.06325080172028615
-0.86975,1.251481657135296,0.06302215075986813
-0.8696874999999999,1.251400452399595,0.06279610210136695
-0.869625,1.251319247663895,0.06257267367915445
-0.8695625,1.251238042928194,0.06235188327667394
-0.8695000000000001,1.251968885549499,0.06213374851684976
-0.8694375,1.251725271342397,0.06191828685234094
-0.869375,1.251400452399595,0.06170551555564528
-0.8693125,1.251481657135296,0.06149545170906114
-0.86925,1.251481657135296,0.06128811219451422
-0.8691875,1.251644066606697,0.06108351368325741
-0.869125,1.251481657135296,0.06088167262545265
-0.8690625,1.251319247663895,0.06068260523964308
-0.869,1.251562861870996,0.06048632750212603
-0.8689375,1.251644066606697,0.06029285513623619
-0.868875,1.251562861870996,0.06010220360155007
-0.8688125,1.251481657135296,0.05991438808302259
-0.86875,1.251562861870996,0.0597294234800677
-0.8686874999999999,1.251075633456793,0.05954732439559485
-0.868625,1.251238042928194,0.05936810512501416
-0.8685625,1.251156838192494,0.05919177964522319
-0.8685,1.250994428721093,0.05901836160358895
-0.8684375,1.251319247663895,0.0588478643069389
-0.868375,1.251156838192494,0.0586803007105753
-0.8683125,1.251725271342397,0.05851568340732799
-0.86825,1.251725271342397,0.05835402461665996
-0.8681875,1.251400452399595,0.05819533617384186
-0.868125,1.251481657135296,0.05803962951921068
-0.8680625,1.250913223985392,0.05788691568752877
-0.868,1.251238042928194,0.05773720529745931
-0.8679375,1.251319247663895,0.0575905085411748
-0.867875,1.251481657135296,0.05744683517411491
-0.8678125,1.250832019249692,0.0573061945049107
-0.86775,1.251238042928194,0.05716859538549165
-0.8676874999999999,1.251562861870996,0.0570340462013927
-0.867625,1.251319247663895,0.05690255486227779
-0.8675625,1.251481657135296,0.05677412879269691
-0.8675,1.251887680813798,0.05664877492309325
-0.8674375,1.251400452399595,0.05652649968107695
-0.867375,1.251481657135296,0.05640730898298197
-0.8673125,1.251400452399595,0.05629120822572202
-0.86725,1.251644066606697,0.0561782022789615
-0.8671875,1.251562861870996,0.05606829547761694
-0.867125,1.251644066606697,0.05596149161470396
-0.8670625,1.251725271342397,0.05585779393454453
-0.867,1.250913223985392,0.05575720512634875
-0.8669375,1.250994428721093,0.05565972731818471
-0.866875,1.251481657135296,0.05556536207134963
-0.8668125,1.251481657135296,0.05547411037515469
-0.86675,1.251806476078098,0.05538597264213543
-0.8666875000000001,1.251400452399595,0.05530094870369876
-0.866625,1.251238042928194,0.05521903780621699
-0.8665625,1.251400452399595,0.05514023860757841
-0.8665,1.251562861870996,0.05506454917420324
-0.8664375,1.251562861870996,0.05499196697853272
-0.866375,1.251238042928194,0.05492248889699849
-0.8663125,1.251400452399595,0.05485611120847837
-0.86625,1.251806476078098,0.05479282959324355
-0.8661875,1.251968885549499,0.05473263913240144
-0.866125,1.2522124997566,0.05467553430783763
-0.8660625,1.252050090285199,0.05462150900265888
-0.866,1.251725271342397,0.05457055650213851
-0.8659375,1.251968885549499,0.05452266949516452
-0.865875,1.251806476078098,0.05447784007618939
-0.8658125,1.251806476078098,0.05443605974768001
-0.86575,1.251968885549499,0.05439731942306485
-0.8656875000000001,1.251887680813798,0.05436160943017424
-0.865625,1.251481657135296,0.05432891951516958
-0.8655625,1.251481657135296,0.05429923884695505
-0.8655,1.251725271342397,0.05427255602206538
-0.8654375,1.251481657135296,0.05424885907002196
-0.865375,1.251562861870996,0.05422813545914865
-0.8653125,1.251806476078098,0.05421037210283766
-0.86525,1.252050090285199,0.05419555536625546
-0.8651875,1.252050090285199,0.05418367107347713
-0.865125,1.251887680813798,0.05417470451503757
-0.8650625,1.252293704492301,0.05416864045588656
-0.865,1.251806476078098,0.0541654631437345
-0.8649375,1.251725271342397,0.0541651563177745
-0.8648749999999999,1.251562861870996,0.05416770321776634
-0.8648125,1.251481657135296,0.05417308659346699
-0.86475,1.251806476078098,0.05418128871439176
-0.8646875000000001,1.251887680813798,0.05419229137989001
-0.864625,1.251644066606697,0.05420607592951868
-0.8645625,1.252456113963702,0.05422262325369649
-0.8645,1.2522124997566,0.05424191380462166
-0.8644375,1.251644066606697,0.05426392760743527
-0.864375,1.251481657135296,0.05428864427161272
-0.8643125,1.251887680813798,0.05431604300256493
-0.86425,1.251887680813798,0.05434610261343136
-0.8641875,1.251806476078098,0.05437880153704685
-0.864125,1.251562861870996,0.05441411783806357
-0.8640625,1.251806476078098,0.05445202922521054
-0.864,1.251319247663895,0.05449251306367214
-0.8639375,1.251806476078098,0.05453554638756797
-0.8638749999999999,1.251481657135296,0.05458110591251617
-0.8638125,1.251562861870996,0.05462916804826266
-0.86375,1.251481657135296,0.05467970891135899
-0.8636875000000001,1.251725271342397,0.05473270433787178
-0.863625,1.251968885549499,0.05478812989610713
-0.8635625,1.251644066606697,0.05484596089933363
-0.8635,1.251562861870996,0.054906172418488
-0.8634375,1.251806476078098,0.05496873929484795
-0.863375,1.251481657135296,0.05503363615265716
-0.8633125,1.251481657135296,0.05510083741168779
-0.86325,1.251481657135296,0.05517031729972655
-0.8631875,1.251562861870996,0.05524204986497056
-0.863125,1.251644066606697,0.0553160089883202
-0.8630625,1.251238042928194,0.05539216839555629
-0.863,1.251156838192494,0.05547050166938983
-0.8629375,1.251319247663895,0.05555098226137289
-0.8628749999999999,1.251319247663895,0.05563358350365988
-0.8628125,1.251319247663895,0.055718278620609
-0.86275,1.250994428721093,0.05580504074021443
-0.8626875000000001,1.250750814513991,0.05589384290536004
-0.862625,1.250913223985392,0.05598465808488651
-0.8625625,1.250750814513991,0.05607745918446368
-0.8625,1.250994428721093,0.05617221905726137
-0.8624375,1.251319247663895,0.05626891051441162
-0.862375,1.250913223985392,0.05636750633525643
-0.8623125,1.251319247663895,0.05646797927737573
-0.86225,1.251156838192494,0.05657030208639014
-0.8621875,1.250832019249692,0.05667444750553473
-0.862125,1.251075633456793,0.05678038828499939
-0.8620625,1.25058840504259,0.05688809719103281
-0.862,1.250425995571189,0.05699754701480708
-0.8619375,1.250263586099788,0.05710871058104066
-0.8618749999999999,1.25050720030689,0.0572215607563778
-0.8618125,1.250669609778291,0.05733607045752295
-0.86175,1.25050720030689,0.0574522126591294
-0.8616875000000001,1.250425995571189,0.05756996040144143
-0.861625,1.250344790835489,0.05768928679768984
-0.8615625,1.250182381364088,0.05781016504124136
-0.8615,1.249857562421286,0.05793256841250222
-0.8614375,1.249857562421286,0.05805647028557728
-0.861375,1.250101176628387,0.0581818441346856
-0.8613125,1.250101176628387,0.05830866354033455
-0.86125,1.250182381364088,0.05843690219525415
-0.8611875,1.249938767156986,0.05856653391009376
-0.861125,1.249613948214184,0.05869753261888402
-0.8610625,1.249938767156986,0.05882987238426635
-0.861,1.250182381364088,0.05896352740249323
-0.8609375,1.250182381364088,0.05909847200820246
-0.8608749999999999,1.249938767156986,0.05923468067896853
-0.8608125,1.249695152949885,0.05937212803963492
-0.86075,1.249532743478484,0.05951078886643104
-0.8606875,1.249289129271383,0.0596506380908774
-0.860625,1.249126719799982,0.05979165080348343
-0.8605625,1.249289129271383,0.05993380225724165
-0.8605,1.249451538742783,0.06007706787092279
-0.8604375,1.249289129271383,0.06022142323217589
-0.860375,1.249451538742783,0.060366844100438
-0.8603125,1.249613948214184,0.06051330640965772
-0.86025,1.249695152949885,0.06066078627083738
-0.8601875,1.249451538742783,0.06080925997439815
-0.860125,1.249207924535682,0.06095870399237281
-0.8600625,1.249451538742783,0.06110909498043084
-0.86,1.249126719799982,0.06126040977974036
-0.8599375,1.249126719799982,0.06141262541867169
-0.8598749999999999,1.249126719799982,0.06156571911434684
-0.8598125,1.249370334007083,0.06171966827404021
-0.85975,1.249776357685585,0.06187445049643428
-0.8596875,1.249938767156986,0.06203004357273554
-0.859625,1.249776357685585,0.06218642548765473
-0.8595625,1.249857562421286,0.06234357442025633
-0.8595,1.249776357685585,0.06250146874468129
-0.8594375,1.249532743478484,0.06266008703074782
-0.859375,1.249613948214184,0.06281940804443435
-0.8593125,1.249532743478484,0.06297941074824895
-0.85925,1.249857562421286,0.06314007430148963
-0.8591875,1.250263586099788,0.06330137806039958
-0.859125,1.250182381364088,0.06346330157822128
-0.8590625,1.249776357685585,0.06362582460515383
-0.859,1.249938767156986,0.06378892708821711
-0.8589375,1.250019971892687,0.06395258917102689
-0.8588750000000001,1.250101176628387,0.06411679119348467
-0.8588125,1.250019971892687,0.0642815136913856
-0.85875,1.250344790835489,0.06444673739594874
-0.8586875,1.250750814513991,0.06461244323327259
-0.858625,1.251156838192494,0.06477861232371959
-0.8585625,1.250750814513991,0.06494522598123319
-0.8585,1.250832019249692,0.06511226571259034
-0.8584375,1.250994428721093,0.06527971321659294
-0.858375,1.250832019249692,0.06544755038320116
-0.8583125,1.25050720030689,0.06561575929261186
-0.85825,1.250750814513991,0.0657843222142848
-0.8581875,1.250832019249692,0.06595322160591975
-0.858125,1.250913223985392,0.06612244011238703
-0.8580625,1.251562861870996,0.06629196056461449
-0.858,1.251806476078098,0.06646176597843306
-0.8579375,1.251644066606697,0.06663183955338399
-0.8578750000000001,1.252050090285199,0.06680216467148965
-0.8578125,1.2521312950209,0.0669727248959907
-0.85775,1.252050090285199,0.06714350397005155
-0.8576875,1.252293704492301,0.06731448581543661
-0.857625,1.2522124997566,0.06748565453115937
-0.8575625,1.252293704492301,0.06765699439210617
-0.8575,1.251968885549499,0.06782848984763692
-0.8574375,1.251806476078098,0.06800012552016463
-0.857375,1.2521312950209,0.06817188620371524
-0.8573125,1.252374909228001,0.06834375686247011
-0.85725,1.2521312950209,0.06851572262929244
-0.8571875,1.252456113963702,0.06868776880423916
-0.857125,1.251968885549499,0.06885988085306041
-0.8570624999999999,1.251968885549499,0.06903204440568753
-0.857,1.2522124997566,0.06920424525471129
-0.8569375,1.251806476078098,0.06937646935385181
-0.8568750000000001,1.251968885549499,0.06954870281642112
-0.8568125,1.2522124997566,0.0697209319137802
-0.85675,1.252618523435103,0.0698931430737912
-0.8566875,1.252374909228001,0.0700653228792662
-0.856625,1.252293704492301,0.07023745806641378
-0.8565625,1.252537318699402,0.07040953552328406
-0.8565,1.253024547113605,0.07058154228821366
-0.8564375,1.252862137642204,0.07075346554827122
-0.856375,1.253024547113605,0.07092529263770458
-0.8563125,1.252618523435103,0.07109701103639031
-0.85625,1.252780932906504,0.07126860836828658
-0.8561875,1.253430570792107,0.07144007239989013
-0.856125,1.253186956585006,0.07161139103869799
-0.8560624999999999,1.253430570792107,0.07178255233167476
-0.856,1.253268161320706,0.07195354446372601
-0.8559375,1.253186956585006,0.07212435575617857
-0.8558750000000001,1.252780932906504,0.07229497466526817
-0.8558125,1.253268161320706,0.07246538978063506
-0.85575,1.253755389734909,0.0726355898238281
-0.8556875,1.253511775527808,0.07280556364681799
-0.855625,1.253268161320706,0.07297530023051969
-0.8555625,1.253511775527808,0.07314478868332502
-0.8555,1.253349366056407,0.07331401823964546
-0.8554375,1.25383659447061,0.07348297825846556
-0.855375,1.253105751849306,0.0736516582219076
-0.8553125,1.253755389734909,0.07382004773380733
-0.85525,1.254323822884813,0.07398813651830181
-0.8551875,1.253999003942011,0.07415591441842885
