#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:14:09.427.039.810
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.5347499999999999,0.09647632694670009,0.0001277100705492154
-0.5346875,0.09554645619051093,0.0001274993596418419
-0.534625,0.09647632694670009,0.0001272886554476447
-0.5345625000000001,0.09647632694670009,0.0001270779597082636
-0.5345,0.09740619770288921,0.0001268672741741205
-0.5344375,0.09647632694670009,0.0001266566006054318
-0.534375,0.09647632694670009,0.0001264459407732158
-0.5343125,0.09740619770288921,0.000126235296460297
-0.53425,0.09647632694670009,0.0001260246694623052
-0.5341875,0.09647632694670009,0.0001258140615886698
-0.534125,0.09647632694670009,0.0001256034746636087
-0.5340625,0.09647632694670009,0.000125392910527112
-0.534,0.09647632694670009,0.0001251823710359191
-0.5339375,0.09647632694670009,0.0001249718580644905
-0.533875,0.09554645619051093,0.000124761373505972
-0.5338125,0.09647632694670009,0.0001245509192731529
-0.5337499999999999,0.09647632694670009,0.0001243404972994163
-0.5336875,0.09554645619051093,0.0001241301095396822
-0.533625,0.09554645619051093,0.000123919757971343
-0.5335625000000001,0.09554645619051093,0.0001237094445951899
-0.5335,0.09554645619051093,0.0001234991714363324
-0.5334375,0.09554645619051093,0.0001232889405451072
-0.533375,0.09554645619051093,0.0001230787539979796
-0.5333125,0.09461658543432182,0.0001228686138984345
-0.53325,0.09647632694670009,0.0001226585223778581
-0.5331875,0.09554645619051093,0.0001224484815964099
-0.533125,0.09554645619051093,0.0001222384937438836
-0.5330625,0.09647632694670009,0.0001220285610405584
-0.533,0.09647632694670009,0.0001218186857380391
-0.5329375,0.09554645619051093,0.0001216088701200846
-0.532875,0.09554645619051093,0.0001213991165034257
-0.5328125,0.09647632694670009,0.0001211894272385711
-0.5327499999999999,0.09740619770288921,0.0001209798047106006
-0.5326875,0.09647632694670009,0.0001207702513399477
-0.532625,0.09647632694670009,0.0001205607695831678
-0.5325625,0.09554645619051093,0.0001203513619336955
-0.5325,0.09647632694670009,0.0001201420309225871
-0.5324375,0.09647632694670009,0.0001199327791192515
-0.532375,0.09554645619051093,0.0001197236091321663
-0.5323125,0.09647632694670009,0.0001195145236095807
-0.53225,0.09554645619051093,0.0001193055252402047
-0.5321875,0.09647632694670009,0.0001190966167538829
-0.532125,0.09647632694670009,0.0001188878009222553
-0.5320625,0.09647632694670009,0.0001186790805594022
-0.532,0.09740619770288921,0.0001184704585224747
-0.5319375,0.09554645619051093,0.0001182619377123097
-0.531875,0.09647632694670009,0.0001180535210740301
-0.5318125,0.09554645619051093,0.0001178452115976283
-0.5317499999999999,0.09554645619051093,0.000117637012318535
-0.5316875,0.09740619770288921,0.0001174289263181714
-0.531625,0.09647632694670009,0.0001172209567244848
-0.5315625,0.09647632694670009,0.0001170131067124687
-0.5315,0.09554645619051093,0.0001168053795046652
-0.5314375,0.09647632694670009,0.0001165977783716511
-0.531375,0.09740619770288921,0.0001163903066325069
-0.5313125,0.09740619770288921,0.0001161829676552688
-0.53125,0.09647632694670009,0.0001159757648573623
-0.5311875,0.09740619770288921,0.0001157687017060199
-0.531125,0.09740619770288921,0.000115561781718679
-0.5310625,0.09740619770288921,0.0001153550084633638
-0.531,0.09740619770288921,0.0001151483855590476
-0.5309375,0.09740619770288921,0.0001149419166759977
-0.530875,0.09554645619051093,0.0001147356055361015
-0.5308125,0.09647632694670009,0.0001145294559131745
-0.5307500000000001,0.09647632694670009,0.0001143234716332485
-0.5306875,0.09833606845907832,0.0001141176565748423
-0.530625,0.09647632694670009,0.0001139120146692125
-0.5305625,0.09740619770288921,0.0001137065499005852
-0.5305,0.09554645619051093,0.0001135012663063687
-0.5304375,0.09554645619051093,0.000113296167977347
-0.530375,0.09554645619051093,0.0001130912590578529
-0.5303125,0.09740619770288921,0.0001128865437459226
-0.53025,0.09647632694670009,0.0001126820262934293
-0.5301875,0.09554645619051093,0.0001124777110061981
-0.530125,0.09554645619051093,0.0001122736022441002
-0.5300625,0.09647632694670009,0.000112069704421127
-0.53,0.09740619770288921,0.0001118660220054447
-0.5299375,0.09740619770288921,0.0001116625595194277
-0.529875,0.09740619770288921,0.0001114593215396722
-0.5298125,0.09647632694670009,0.0001112563126969894
-0.5297500000000001,0.09647632694670009,0.0001110535376763779
-0.5296875,0.09740619770288921,0.0001108510012169758
-0.529625,0.09740619770288921,0.0001106487081119915
-0.5295625,0.09833606845907832,0.0001104466632086149
-0.5295,0.09833606845907832,0.0001102448714079066
-0.5294375,0.09833606845907832,0.0001100433376646671
-0.529375,0.09833606845907832,0.0001098420669872844
-0.5293125,0.09740619770288921,0.0001096410644375617
-0.52925,0.09740619770288921,0.0001094403351305227
-0.5291875,0.09740619770288921,0.0001092398842341974
-0.529125,0.09833606845907832,0.0001090397169693852
-0.5290625,0.09833606845907832,0.0001088398386093987
-0.529,0.09833606845907832,0.0001086402544797847
-0.5289374999999999,0.09833606845907832,0.0001084409699580255
-0.528875,0.09926593921526743,0.000108241990473218
-0.5288125,0.09926593921526743,0.0001080433215057321
-0.5287500000000001,0.09833606845907832,0.0001078449685868482
-0.5286875,0.09833606845907832,0.0001076469372983731
-0.528625,0.09833606845907832,0.0001074492332722351
-0.5285625,0.09833606845907832,0.0001072518621900575
-0.5285,0.09833606845907832,0.0001070548297827118
-0.5284375,0.09926593921526743,0.000106858141829849
-0.528375,0.09926593921526743,0.0001066618041594103
-0.5283125,0.09926593921526743,0.0001064658226471169
-0.52825,0.09926593921526743,0.0001062702032159383
-0.5281875,0.09926593921526743,0.0001060749518355401
-0.528125,0.09833606845907832,0.0001058800745217109
-0.5280625,0.09926593921526743,0.0001056855773357681
-0.528,0.09833606845907832,0.0001054914663839433
-0.5279374999999999,0.09833606845907832,0.0001052977478167467
-0.527875,0.09833606845907832,0.0001051044278283112
-0.5278125,0.09833606845907832,0.0001049115126557155
-0.5277500000000001,0.09926593921526743,0.0001047190085782872
-0.5276875,0.09833606845907832,0.0001045269219168853
-0.527625,0.09833606845907832,0.0001043352590331626
-0.5275625,0.09926593921526743,0.0001041440263288076
-0.5275,0.09833606845907832,0.000103953230244767
-0.5274375,0.09833606845907832,0.0001037628772604475
-0.527375,0.09926593921526743,0.000103572973892898
-0.5273125,0.09926593921526743,0.000103383526695973
-0.52725,0.09833606845907832,0.000103194542259475
-0.5271875,0.09926593921526743,0.0001030060272082784
-0.527125,0.09926593921526743,0.0001028179882014342
-0.5270625,0.09833606845907832,0.000102630431931255
-0.527,0.1001958099714565,0.000102443365122382
-0.5269374999999999,0.09833606845907832,0.000102256794530832
-0.526875,0.09926593921526743,0.0001020707269430268
-0.5268125,0.09926593921526743,0.000101885169174804
-0.5267500000000001,0.09833606845907832,0.000101700128070409
-0.5266875,0.09740619770288921,0.0001015156105014701
-0.526625,0.1001958099714565,0.0001013316233659545
-0.5265625,0.09926593921526743,0.0001011481735871074
-0.5265,0.09833606845907832,0.0001009652681123739
-0.5264375,0.09833606845907832,0.0001007829139123034
-0.526375,0.09926593921526743,0.0001006011179794366
-0.5263125,0.09926593921526743,0.0001004198873271772
-0.52625,0.09926593921526743,0.0001002392289886456
-0.5261875,0.09833606845907832,0.0001000591500155172
-0.526125,0.09926593921526743,9.987965747684525e-05
-0.5260625,0.09926593921526743,9.970075845786679e-05
-0.526,0.09926593921526743,9.952246005879435e-05
-0.5259374999999999,0.09833606845907832,9.934476939359205e-05
-0.525875,0.09926593921526743,9.9167693588737e-05
-0.5258125,0.09833606845907832,9.899123978196626e-05
-0.5257500000000001,0.09833606845907832,9.881541512100956e-05
-0.5256875,0.09926593921526743,9.864022676230832e-05
-0.525625,0.09926593921526743,9.846568186972084e-05
-0.5255625,0.09926593921526743,9.829178761321465e-05
-0.5255,0.09833606845907832,9.811855116754574e-05
-0.5254375,0.09926593921526743,9.794597971092549e-05
-0.525375,0.09833606845907832,9.77740804236753e-05
-0.5253125,0.09833606845907832,9.760286048686959e-05
-0.52525,0.09926593921526743,9.743232708096721e-05
-0.5251875,0.09833606845907832,9.726248738443205e-05
-0.525125,0.09740619770288921,9.709334857234292e-05
-0.5250625,0.09833606845907832,9.692491781499316e-05
-0.525,0.09740619770288921,9.67572022764805e-05
-0.5249374999999999,0.09740619770288921,9.659020911328751e-05
-0.524875,0.09740619770288921,9.642394547285305e-05
-0.5248125,0.09740619770288921,9.625841849213514e-05
-0.52475,0.09740619770288921,9.609363529616586e-05
-0.5246875,0.09740619770288921,9.592960299659838e-05
-0.524625,0.09740619770288921,9.576632869024697e-05
-0.5245625,0.09833606845907832,9.560381945762007e-05
-0.5245,0.09833606845907832,9.544208236144724e-05
-0.5244375,0.09740619770288921,9.528112444520022e-05
-0.524375,0.09740619770288921,9.512095273160877e-05
-0.5243125,0.09926593921526743,9.496157422117148e-05
-0.52425,0.09833606845907832,9.480299589066246e-05
-0.5241875,0.09926593921526743,9.464522469163409e-05
-0.524125,0.09833606845907832,9.448826754891657e-05
-0.5240625,0.09740619770288921,9.433213135911445e-05
-0.524,0.09833606845907832,9.417682298910119e-05
-0.5239374999999999,0.09740619770288921,9.402234927451171e-05
-0.523875,0.09647632694670009,9.386871701823392e-05
-0.5238125,0.09740619770288921,9.371593298889952e-05
-0.52375,0.09740619770288921,9.356400391937467e-05
-0.5236875,0.09740619770288921,9.341293650525119e-05
-0.523625,0.09833606845907832,9.32627374033386e-05
-0.5235625,0.09740619770288921,9.311341323015803e-05
-0.5235,0.09740619770288921,9.296497056043801e-05
-0.5234375,0.09647632694670009,9.281741592561295e-05
-0.523375,0.09740619770288921,9.267075581232523e-05
-0.5233125,0.09740619770288921,9.252499666093083e-05
-0.52325,0.09833606845907832,9.238014486400956e-05
-0.5231875,0.09740619770288921,9.223620676488052e-05
-0.523125,0.09740619770288921,9.209318865612282e-05
-0.5230625,0.09647632694670009,9.195109677810293e-05
-0.523,0.09554645619051093,9.180993731750874e-05
-0.5229375000000001,0.09647632694670009,9.166971640589094e-05
-0.522875,0.09740619770288921,9.153044011821264e-05
-0.5228125,0.09833606845907832,9.139211447140761e-05
-0.52275,0.09740619770288921,9.12547454229477e-05
-0.5226875,0.09647632694670009,9.11183388694202e-05
-0.522625,0.09647632694670009,9.098290064511569e-05
-0.5225625,0.09740619770288921,9.084843652062693e-05
-0.5225,0.09740619770288921,9.071495220145943e-05
-0.5224375,0.09833606845907832,9.058245332665453e-05
-0.522375,0.09740619770288921,9.045094546742492e-05
-0.5223125,0.09833606845907832,9.032043412580426e-05
-0.52225,0.09833606845907832,9.019092473331038e-05
-0.5221875,0.09833606845907832,9.006242264962364e-05
-0.522125,0.09833606845907832,8.99349331612801e-05
-0.5220625,0.09740619770288921,8.980846148038112e-05
-0.522,0.09740619770288921,8.968301274331907e-05
-0.5219375000000001,0.09740619770288921,8.955859200952026e-05
-0.521875,0.09740619770288921,8.943520426020538e-05
-0.5218125,0.09740619770288921,8.931285439716839e-05
-0.52175,0.09833606845907832,8.919154724157408e-05
-0.5216875,0.09740619770288921,8.907128753277493e-05
-0.521625,0.09740619770288921,8.895207992714795e-05
-0.5215625,0.09740619770288921,8.883392899695191e-05
-0.5215,0.09740619770288921,8.87168392292057e-05
-0.5214375,0.09740619770288921,8.860081502458803e-05
-0.521375,0.09740619770288921,8.84858606963594e-05
-0.5213125,0.09647632694670009,8.837198046930638e-05
-0.52125,0.09833606845907832,8.825917847870923e-05
-0.5211875,0.09833606845907832,8.814745876933273e-05
-0.5211249999999999,0.09740619770288921,8.803682529444156e-05
-0.5210625,0.09740619770288921,8.792728191483966e-05
-0.521,0.09833606845907832,8.781883239793483e-05
-0.5209375000000001,0.09740619770288921,8.771148041682892e-05
-0.520875,0.09926593921526743,8.76052295494335e-05
-0.5208125,0.09833606845907832,8.750008327761209e-05
-0.52075,0.09740619770288921,8.739604498634907e-05
-0.5206875,0.09740619770288921,8.729311796294542e-05
-0.520625,0.09833606845907832,8.719130539624224e-05
-0.5205625,0.09926593921526743,8.709061037587207e-05
-0.5205,0.09740619770288921,8.699103589153809e-05
-0.5204375,0.09740619770288921,8.689258483232225e-05
-0.520375,0.09740619770288921,8.679525998602205e-05
-0.5203125,0.09740619770288921,8.669906403851623e-05
-0.52025,0.09926593921526743,8.660399957316049e-05
-0.5201875,0.09833606845907832,8.651006907021226e-05
-0.5201249999999999,0.09833606845907832,8.641727490628583e-05
-0.5200625,0.09833606845907832,8.632561935383753e-05
-0.52,0.09833606845907832,8.623510458068132e-05
-0.5199375000000001,0.09740619770288921,8.614573264953495e-05
-0.519875,0.09833606845907832,8.605750551759701e-05
-0.5198125,0.09740619770288921,8.59704250361548e-05
-0.51975,0.09833606845907832,8.588449295022325e-05
-0.5196875,0.09740619770288921,8.579971089821525e-05
-0.519625,0.09740619770288921,8.571608041164305e-05
-0.5195625,0.09926593921526743,8.56336029148511e-05
-0.5195,0.09926593921526743,8.555227972478036e-05
-0.5194375,0.09833606845907832,8.547211205076424e-05
-0.519375,0.09833606845907832,8.539310099435574e-05
-0.5193125,0.09833606845907832,8.531524754918627e-05
-0.51925,0.09926593921526743,8.523855260085612e-05
-0.5191875,0.09926593921526743,8.516301692685594e-05
-0.5191249999999999,0.09926593921526743,8.508864119652015e-05
-0.5190625,0.09926593921526743,8.501542597101119e-05
-0.519,0.09926593921526743,8.494337170333512e-05
-0.5189375000000001,0.09740619770288921,8.487247873838857e-05
-0.518875,0.09833606845907832,8.480274731303608e-05
-0.5188125,0.09926593921526743,8.473417755621887e-05
-0.51875,0.09926593921526743,8.466676948909358e-05
-0.5186875,0.09833606845907832,8.460052302520183e-05
-0.518625,0.09926593921526743,8.45354379706697e-05
-0.5185625,0.09926593921526743,8.447151402443724e-05
-0.5185,0.09833606845907832,8.440875077851765e-05
-0.5184375,0.09833606845907832,8.434714771828565e-05
-0.518375,0.09926593921526743,8.428670422279524e-05
-0.5183125,0.1001958099714565,8.422741956512582e-05
-0.51825,0.09926593921526743,8.4169292912757e-05
-0.5181875,0.09833606845907832,8.41123233279713e-05
-0.5181249999999999,0.09926593921526743,8.405650976828461e-05
-0.5180625,0.09926593921526743,8.40018510869039e-05
-0.518,0.09926593921526743,8.39483460332117e-05
-0.5179375000000001,0.09926593921526743,8.389599325327701e-05
-0.517875,0.09833606845907832,8.38447912903924e-05
-0.5178125,0.09833606845907832,8.379473858563627e-05
-0.51775,0.09833606845907832,8.37458334784605e-05
-0.5176875,0.09833606845907832,8.369807420730241e-05
-0.517625,0.09926593921526743,8.365145891022077e-05
-0.5175625,0.1001958099714565,8.360598562555538e-05
-0.5175,0.09833606845907832,8.356165229260965e-05
-0.5174375,0.09833606845907832,8.35184567523554e-05
-0.517375,0.09926593921526743,8.34763967481597e-05
-0.5173125,0.09833606845907832,8.343546992653298e-05
-0.51725,0.09833606845907832,8.339567383789756e-05
-0.5171875,0.09833606845907832,8.33570059373766e-05
-0.5171249999999999,0.09926593921526743,8.331946358560224e-05
-0.5170625,0.09926593921526743,8.328304404954274e-05
-0.517,0.1001958099714565,8.324774450334774e-05
-0.5169375,0.09926593921526743,8.321356202921102e-05
-0.516875,0.09833606845907832,8.318049361825055e-05
-0.5168125,0.09833606845907832,8.314853617140411e-05
-0.51675,0.09926593921526743,8.311768650034116e-05
-0.5166875,0.09926593921526743,8.308794132838929e-05
-0.516625,0.09926593921526743,8.305929729147488e-05
-0.5165625,0.09926593921526743,8.303175093907753e-05
-0.5165,0.09926593921526743,8.300529873519722e-05
-0.5164375,0.09926593921526743,8.297993705933352e-05
-0.516375,0.09926593921526743,8.295566220747659e-05
-0.5163125,0.09926593921526743,8.29324703931086e-05
-0.51625,0.09926593921526743,8.291035774821562e-05
-0.5161875,0.09926593921526743,8.288932032430839e-05
-0.5161249999999999,0.09926593921526743,8.286935409345227e-05
-0.5160625,0.09926593921526743,8.285045494930485e-05
-0.516,0.09833606845907832,8.28326187081609e-05
-0.5159375,0.09740619770288921,8.281584111000382e-05
-0.515875,0.09740619770288921,8.280011781956313e-05
-0.5158125,0.09833606845907832,8.278544442737695e-05
-0.51575,0.09833606845907832,8.277181645085903e-05
-0.5156875,0.09926593921526743,8.275922933536951e-05
-0.515625,0.09833606845907832,8.274767845528882e-05
-0.5155625,0.09833606845907832,8.273715911509395e-05
-0.5155,0.09740619770288921,8.27276665504365e-05
-0.5154375,0.09740619770288921,8.271919592922175e-05
-0.515375,0.09740619770288921,8.2711742352688e-05
-0.5153125,0.09740619770288921,8.270530085648597e-05
-0.51525,0.09740619770288921,8.269986641175682e-05
-0.5151875,0.09833606845907832,8.269543392620913e-05
-0.5151250000000001,0.09833606845907832,8.269199824519314e-05
-0.5150625,0.09833606845907832,8.268955415277271e-05
-0.515,0.09833606845907832,8.268809637279332e-05
-0.5149375,0.09833606845907832,8.268761956994639e-05
-0.514875,0.09833606845907832,8.268811835082884e-05
-0.5148125,0.09833606845907832,8.268958726499733e-05
-0.51475,0.09833606845907832,8.269202080601679e-05
-0.5146875,0.09833606845907832,8.269541341250271e-05
