#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:21:37.583.720.920
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.4069375,0.03603472779440763,0.0001268688591795703
-0.406875,0.03510485703821851,0.0001266771815058768
-0.4068125,0.03603472779440763,0.0001264839022204596
-0.40675,0.03696459855059674,0.0001262890210596107
-0.4066875,0.03603472779440763,0.0001260925378144769
-0.406625,0.03510485703821851,0.0001258944523314703
-0.4065625,0.03603472779440763,0.0001256947645126744
-0.4065,0.03603472779440763,0.0001254934743162459
-0.4064375,0.03603472779440763,0.000125290581756812
-0.406375,0.03603472779440763,0.000125086086905864
-0.4063125,0.03603472779440763,0.0001248799898921466
-0.40625,0.03696459855059674,0.0001246722909020424
-0.4061875,0.03696459855059674,0.0001244629901799531
-0.406125,0.03603472779440763,0.0001242520880286763
-0.4060625,0.03603472779440763,0.0001240395848097773
-0.406,0.03603472779440763,0.0001238254809439579
-0.4059375,0.03510485703821851,0.0001236097769114206
-0.405875,0.03510485703821851,0.0001233924732522283
-0.4058125,0.03603472779440763,0.0001231735705666607
-0.40575,0.03603472779440763,0.0001229530695155661
-0.4056875,0.03603472779440763,0.0001227309708207094
-0.405625,0.03603472779440763,0.0001225072752651163
-0.4055625,0.03603472779440763,0.0001222819836934133
-0.4055,0.03510485703821851,0.0001220550970121637
-0.4054375,0.03510485703821851,0.0001218266161902004
-0.405375,0.03510485703821851,0.0001215965422589545
-0.4053125,0.03510485703821851,0.0001213648763127798
-0.40525,0.03603472779440763,0.0001211316195092745
-0.4051875,0.03510485703821851,0.0001208967730695989
-0.405125,0.03603472779440763,0.0001206603382787893
-0.4050625,0.03510485703821851,0.0001204223164860687
-0.405,0.03510485703821851,0.0001201827091051544
-0.4049375,0.03510485703821851,0.000119941517614562
-0.404875,0.03603472779440763,0.0001196987435579061
-0.4048125,0.03510485703821851,0.0001194543885441979
-0.40475,0.03603472779440763,0.0001192084542481403
-0.4046875,0.03510485703821851,0.0001189609424104193
-0.404625,0.0341749862820294,0.0001187118548379934
-0.4045625,0.03510485703821851,0.0001184611934043792
-0.4045,0.03510485703821851,0.0001182089600499355
-0.4044375,0.0341749862820294,0.0001179551567821445
-0.404375,0.03603472779440763,0.0001176997856758902
-0.4043125,0.0341749862820294,0.0001174428488737353
-0.40425,0.0341749862820294,0.0001171843485861955
-0.4041875,0.0341749862820294,0.000116924287092012
-0.404125,0.03510485703821851,0.000116662666738422
-0.4040625,0.03510485703821851,0.0001163994899414281
-0.404,0.0341749862820294,0.0001161347591860653
-0.4039375,0.0341749862820294,0.0001158684770266674
-0.403875,0.0341749862820294,0.0001156006460871316
-0.4038125,0.03231524476965118,0.0001153312690611829
-0.40375,0.03324511552584029,0.0001150603487126366
-0.4036875,0.03510485703821851,0.0001147878878756609
-0.403625,0.0341749862820294,0.0001145138894550389
-0.4035625,0.03231524476965118,0.00011423835642643
-0.4035,0.0341749862820294,0.0001139612918366319
-0.4034375,0.03324511552584029,0.0001136826988038417
-0.403375,0.03324511552584029,0.0001134025805179183
-0.4033125,0.0341749862820294,0.0001131209402406454
-0.40325,0.0341749862820294,0.0001128377813059942
-0.4031875,0.0341749862820294,0.0001125531071203886
-0.403125,0.0341749862820294,0.0001122669211629706
-0.4030625,0.0341749862820294,0.0001119792269858681
-0.403,0.0341749862820294,0.0001116900282144638
-0.4029375,0.0341749862820294,0.0001113993285476668
-0.402875,0.0341749862820294,0.0001111071317581861
-0.4028125,0.0341749862820294,0.0001108134416928071
-0.40275,0.03510485703821851,0.0001105182622726709
-0.4026875,0.03603472779440763,0.0001102215974935572
-0.402625,0.0341749862820294,0.0001099234514261701
-0.4025625,0.0341749862820294,0.0001096238282164289
-0.4025,0.0341749862820294,0.0001093227320857618
-0.4024375,0.03510485703821851,0.0001090201673314058
-0.402375,0.0341749862820294,0.0001087161383267099
-0.4023125,0.03510485703821851,0.0001084106495214454
-0.40225,0.03510485703821851,0.0001081037054421203
-0.4021875,0.0341749862820294,0.0001077953106923008
-0.402125,0.0341749862820294,0.0001074854699529395
-0.4020625,0.0341749862820294,0.0001071741879827096
-0.402,0.03324511552584029,0.0001068614696183474
-0.4019375,0.03324511552584029,0.0001065473197750021
-0.401875,0.0341749862820294,0.0001062317434465944
-0.4018125,0.0341749862820294,0.0001059147457061832
-0.40175,0.0341749862820294,0.0001055963317063421
-0.4016875,0.03510485703821851,0.0001052765066795455
-0.401625,0.03510485703821851,0.0001049552759385648
-0.4015625,0.03324511552584029,0.0001046326448768758
-0.4015,0.0341749862820294,0.0001043086189690772
-0.4014375,0.0341749862820294,0.0001039832037713207
-0.401375,0.0341749862820294,0.0001036564049217548
-0.4013125,0.0341749862820294,0.0001033282281409799
-0.40125,0.03510485703821851,0.0001029986792325191
-0.4011875,0.03510485703821851,0.0001026677640833019
-0.401125,0.03510485703821851,0.0001023354886641636
-0.4010625,0.0341749862820294,0.0001020018590303606
-0.401,0.0341749862820294,0.0001016668813221016
-0.4009375,0.0341749862820294,0.0001013305617650964
-0.400875,0.03510485703821851,0.0001009929066711225
-0.4008125,0.03510485703821851,0.0001006539224386101
-0.40075,0.03510485703821851,0.0001003136155532474
-0.4006875,0.0341749862820294,9.997199258860501e-05
-0.400625,0.0341749862820294,9.962906020678257e-05
-0.4005625,0.0341749862820294,9.928482515907694e-05
-0.4005,0.03510485703821851,9.893929428667326e-05
-0.4004375,0.03510485703821851,9.859247452136009e-05
-0.400375,0.03510485703821851,9.82443728862693e-05
-0.4003125,0.03510485703821851,9.789499649664169e-05
-0.40025,0.03510485703821851,9.754435256061972e-05
-0.4001875,0.0341749862820294,9.719244838006771e-05
-0.400125,0.03510485703821851,9.683929135142152e-05
-0.4000625,0.0341749862820294,9.648488896656802e-05
-0.4,0.0341749862820294,9.612924881375604e-05
-0.3999375,0.03510485703821851,9.577237857853971e-05
-0.399875,0.03510485703821851,9.541428604475561e-05
-0.3998125,0.03510485703821851,9.505497909553486e-05
-0.39975,0.03510485703821851,9.469446571435171e-05
-0.3996875,0.03510485703821851,9.433275398610961e-05
-0.399625,0.0341749862820294,9.396985209826671e-05
-0.3995625,0.03510485703821851,9.360576834200166e-05
-0.3995,0.03510485703821851,9.324051111342183e-05
-0.3994375,0.03510485703821851,9.287408891481497e-05
-0.399375,0.03510485703821851,9.25065103559462e-05
-0.3993125,0.03510485703821851,9.213778415540217e-05
-0.39925,0.03510485703821851,9.176791914198354e-05
-0.3991875,0.0341749862820294,9.13969242561483e-05
-0.399125,0.0341749862820294,9.102480855150724e-05
-0.3990625,0.03603472779440763,9.065158119637363e-05
-0.399,0.03510485703821851,9.027725147536926e-05
-0.3989375,0.03603472779440763,8.990182879108857e-05
-0.398875,0.03603472779440763,8.952532266582324e-05
-0.3988125,0.03603472779440763,8.914774274334951e-05
-0.39875,0.03603472779440763,8.876909879077991e-05
-0.3986875,0.03510485703821851,8.838940070048261e-05
-0.398625,0.03603472779440763,8.800865849207017e-05
-0.3985625,0.03510485703821851,8.762688231446044e-05
-0.3985,0.03603472779440763,8.724408244801201e-05
-0.3984375,0.03603472779440763,8.686026930673749e-05
-0.398375,0.03510485703821851,8.647545344059657e-05
-0.3983125,0.03603472779440763,8.608964553787235e-05
-0.39825,0.03603472779440763,8.570285642763389e-05
-0.3981875,0.03603472779440763,8.531509708228762e-05
-0.398125,0.03696459855059674,8.49263786202215e-05
-0.3980625,0.03603472779440763,8.453671230854456e-05
-0.398,0.03510485703821851,8.41461095659259e-05
-0.3979375,0.03603472779440763,8.375458196553621e-05
-0.397875,0.03603472779440763,8.33621412380958e-05
-0.3978125,0.03603472779440763,8.296879927503294e-05
-0.39775,0.03603472779440763,8.257456813175637e-05
-0.3976875,0.03603472779440763,8.217946003104619e-05
-0.397625,0.03510485703821851,8.178348736656731e-05
-0.3975625,0.03603472779440763,8.138666270651001e-05
-0.3975,0.03603472779440763,8.098899879736219e-05
-0.3974375,0.03603472779440763,8.059050856781784e-05
-0.397375,0.03696459855059674,8.019120513282681e-05
-0.3973125,0.03603472779440763,7.979110179779136e-05
-0.39725,0.03510485703821851,7.939021206291371e-05
-0.3971875,0.03603472779440763,7.898854962770168e-05
-0.397125,0.03603472779440763,7.858612839563634e-05
-0.3970625,0.03603472779440763,7.818296247900909e-05
-0.397,0.03603472779440763,7.777906620393345e-05
-0.3969375,0.03696459855059674,7.737445411553788e-05
-0.396875,0.03603472779440763,7.696914098334684e-05
-0.3968125,0.03603472779440763,7.656314180685629e-05
-0.39675,0.03696459855059674,7.61564718213108e-05
-0.3966875,0.03510485703821851,7.574914650368998e-05
-0.396625,0.03603472779440763,7.534118157891139e-05
-0.3965625,0.03510485703821851,7.493259302625808e-05
-0.3965,0.03510485703821851,7.452339708603878e-05
-0.3964375,0.03510485703821851,7.411361026648921e-05
-0.396375,0.03510485703821851,7.370324935092359e-05
-0.3963125,0.03603472779440763,7.329233140514481e-05
-0.39625,0.03603472779440763,7.288087378512343e-05
-0.3961875,0.03510485703821851,7.246889414495468e-05
-0.396125,0.03510485703821851,7.205641044510373e-05
-0.3960625,0.03603472779440763,7.164344096095015e-05
-0.396,0.03603472779440763,7.123000429164159e-05
-0.3959375,0.03603472779440763,7.08161193692686e-05
-0.395875,0.03603472779440763,7.04018054683719e-05
-0.3958125,0.03510485703821851,6.998708221579417e-05
-0.39575,0.03603472779440763,6.957196960088891e-05
-0.3956875,0.03510485703821851,6.915648798609909e-05
-0.395625,0.03603472779440763,6.87406581179191e-05
-0.3955625,0.03603472779440763,6.832450113825342e-05
-0.3955,0.03603472779440763,6.790803859618678e-05
-0.3954375,0.03510485703821851,6.749129246017993e-05
-0.395375,0.03603472779440763,6.707428513070651e-05
-0.3953125,0.03510485703821851,6.665703945334663e-05
-0.39525,0.03510485703821851,6.623957873235319e-05
-0.3951875,0.03603472779440763,6.582192674470771e-05
-0.395125,0.03510485703821851,6.540410775468281e-05
-0.3950625,0.03510485703821851,6.498614652892862e-05
-0.395,0.0341749862820294,6.456806835210208e-05
-0.3949375,0.0341749862820294,6.414989904305682e-05
-0.394875,0.0341749862820294,6.373166497161358e-05
-0.3948125,0.0341749862820294,6.331339307593036e-05
-0.39475,0.03324511552584029,6.289511088049265e-05
-0.3946875,0.0341749862820294,6.247684651474447e-05
-0.394625,0.0341749862820294,6.205862873238092e-05
-0.3945625,0.03510485703821851,6.164048693132446e-05
-0.3945,0.0341749862820294,6.122245117440635e-05
-0.3944375,0.0341749862820294,6.080455221077579e-05
-0.394375,0.0341749862820294,6.038682149805974e-05
-0.3943125,0.0341749862820294,5.996929122529618e-05
-0.39425,0.0341749862820294,5.955199433666428e-05
-0.3941875,0.0341749862820294,5.913496455603536e-05
-0.394125,0.0341749862820294,5.871823641236773e-05
-0.3940625,0.0341749862820294,5.830184526597001e-05
-0.394,0.03510485703821851,5.788582733565623e-05
-0.3939375,0.03510485703821851,5.747021972681657e-05
-0.393875,0.03510485703821851,5.70550604604275e-05
-0.3938125,0.03510485703821851,5.664038850302431e-05
-0.39375,0.0341749862820294,5.622624379765889e-05
-0.3936875,0.03324511552584029,5.581266729586495e-05
-0.393625,0.0341749862820294,5.539970099065187e-05
-0.3935625,0.0341749862820294,5.498738795054783e-05
-0.3935,0.0341749862820294,5.457577235471113e-05
-0.3934375,0.03510485703821851,5.41648995291275e-05
-0.393375,0.03603472779440763,5.375481598390952e-05
-0.3933125,0.03510485703821851,5.334556945171184e-05
-0.39325,0.0341749862820294,5.293720892727423e-05
-0.3931875,0.03324511552584029,5.252978470810095e-05
-0.393125,0.0341749862820294,5.21233484362826e-05
-0.3930625,0.03510485703821851,5.171795314146246e-05
-0.393,0.0341749862820294,5.13136532849455e-05
-0.3929375,0.0341749862820294,5.091050480494396e-05
-0.392875,0.0341749862820294,5.050856516294743e-05
-0.3928125,0.03324511552584029,5.010789339120067e-05
-0.39275,0.0341749862820294,4.970855014126478e-05
-0.3926875,0.03324511552584029,4.9310597733631e-05
-0.392625,0.03510485703821851,4.891410020834788e-05
-0.3925625,0.0341749862820294,4.851912337661365e-05
-0.3925,0.0341749862820294,4.812573487327596e-05
-0.3924375,0.0341749862820294,4.773400421016996e-05
-0.392375,0.0341749862820294,4.734400283021399e-05
-0.3923125,0.0341749862820294,4.695580416216873e-05
-0.39225,0.03510485703821851,4.656948367595114e-05
-0.3921875,0.0341749862820294,4.618511893837933e-05
-0.392125,0.0341749862820294,4.580278966920656e-05
-0.3920625,0.03603472779440763,4.542257779728439e-05
-0.392,0.03510485703821851,4.504456751667479e-05
-0.3919375,0.03603472779440763,4.466884534250905e-05
-0.391875,0.03510485703821851,4.429550016636776e-05
-0.3918125,0.03510485703821851,4.392462331093113e-05
-0.39175,0.03510485703821851,4.355630858362164e-05
-0.3916875,0.03510485703821851,4.31906523289323e-05
-0.391625,0.03510485703821851,4.282775347910305e-05
-0.3915625,0.03603472779440763,4.246771360277558e-05
-0.3915,0.03603472779440763,4.211063695122233e-05
-0.3914375,0.03510485703821851,4.17566305017098e-05
-0.391375,0.03510485703821851,4.14058039975187e-05
-0.3913125,0.03603472779440763,4.105826998410452e-05
-0.39125,0.03603472779440763,4.071414384084207e-05
-0.3911875,0.03603472779440763,4.037354380775629e-05
-0.391125,0.03510485703821851,4.003659100659992e-05
-0.3910625,0.03510485703821851,3.970340945559657e-05
-0.391,0.03603472779440763,3.937412607712576e-05
-0.3909375,0.03510485703821851,3.90488706975853e-05
-0.390875,0.03603472779440763,3.872777603862679e-05
-0.3908125,0.03510485703821851,3.84109776989219e-05
-0.39075,0.03603472779440763,3.809861412558262e-05
-0.3906875,0.03603472779440763,3.779082657432752e-05
-0.390625,0.03603472779440763,3.748775905745962e-05
-0.3905625,0.03603472779440763,3.718955827870189e-05
-0.3905,0.03603472779440763,3.689637355392294e-05
-0.3904375,0.03696459855059674,3.660835671678149e-05
-0.390375,0.03510485703821851,3.63256620083234e-05
-0.3903125,0.03510485703821851,3.604844594958278e-05
-0.39025,0.03603472779440763,3.577686719626772e-05
-0.3901875,0.03603472779440763,3.551108637465688e-05
-0.390125,0.03603472779440763,3.525126589789265e-05
-0.3900625,0.03603472779440763,3.499756976193536e-05
-0.39,0.03510485703821851,3.475016332053945e-05
-0.3899375,0.03510485703821851,3.450921303872957e-05
-0.389875,0.03510485703821851,3.427488622439245e-05
-0.3898125,0.03603472779440763,3.404735073775979e-05
-0.38975,0.03510485703821851,3.382677467873946e-05
-0.3896875,0.03603472779440763,3.361332605225537e-05
-0.389625,0.03603472779440763,3.340717241198202e-05
-0.3895625,0.03696459855059674,3.320848048310451e-05
-0.3895,0.03510485703821851,3.30174157649992e-05
-0.3894375,0.03603472779440763,3.283414211500995e-05
-0.389375,0.03510485703821851,3.265882131478813e-05
-0.3893125,0.03510485703821851,3.249161262096712e-05
-0.38925,0.03603472779440763,3.233267230224891e-05
-0.3891875,0.03603472779440763,3.218215316528734e-05
-0.389125,0.03603472779440763,3.204020407205257e-05
-0.3890625,0.03603472779440763,3.190696945164927e-05
-0.389,0.03603472779440763,3.178258880982921e-05
-0.3889375,0.03603472779440763,3.166719623968074e-05
-0.388875,0.03696459855059674,3.156091993718601e-05
-0.3888125,0.03603472779440763,3.146388172550493e-05
-0.38875,0.03696459855059674,3.137619659196572e-05
-0.3886875,0.03696459855059674,3.129797224181054e-05
-0.388625,0.03603472779440763,3.122930867275489e-05
-0.3885625,0.03696459855059674,3.117029777436855e-05
-0.3885,0.03696459855059674,3.112102295617011e-05
-0.3884375,0.03696459855059674,3.108155880814647e-05
-0.388375,0.03603472779440763,3.105197079716234e-05
-0.3883125,0.03696459855059674,3.103231500241702e-05
-0.38825,0.03603472779440763,3.10226378927378e-05
-0.3881875,0.03603472779440763,3.102297614807961e-05
-0.388125,0.03696459855059674,3.103335652713425e-05
-0.3880625,0.03696459855059674,3.105379578244937e-05
-0.388,0.03696459855059674,3.108430062392654e-05
-0.3879375,0.03696459855059674,3.112486773102018e-05
-0.387875,0.03603472779440763,3.117548381340602e-05
-0.3878125,0.03603472779440763,3.12361257193394e-05
-0.38775,0.03510485703821851,3.130676059039334e-05
-0.3876875,0.03603472779440763,3.138734606076176e-05
-0.387625,0.03696459855059674,3.147783049884669e-05
-0.3875625,0.03603472779440763,3.15781532884263e-05
-0.3875,0.03603472779440763,3.168824514633211e-05
-0.3874375,0.03510485703821851,3.180802847325218e-05
-0.387375,0.03603472779440763,3.193741773402885e-05
-0.3873125,0.03603472779440763,3.207631986363459e-05
-0.38725,0.03603472779440763,3.222463469488968e-05
-0.3871875,0.03603472779440763,3.238225540392876e-05
-0.387125,0.03696459855059674,3.254906896942852e-05
-0.3870625,0.03510485703821851,3.272495664166958e-05
-0.387,0.03603472779440763,3.290979441761998e-05
-0.3869375,0.03603472779440763,3.310345351838783e-05
-0.386875,0.03696459855059674,3.330580086559027e-05
-0.3868125,0.03603472779440763,3.351669955341951e-05
-0.38675,0.03603472779440763,3.373600931344597e-05
-0.3866875,0.03603472779440763,3.396358696947726e-05
-0.386625,0.03696459855059674,3.419928688008345e-05
-0.3865625,0.03696459855059674,3.444296136669718e-05
-0.3865,0.03603472779440763,3.469446112549592e-05
-0.3864375,0.03603472779440763,3.495363562156876e-05
-0.386375,0.03603472779440763,3.522033346415607e-05
-0.3863125,0.03696459855059674,3.549440276202404e-05
-0.38625,0.03603472779440763,3.577569145829427e-05
-0.3861875,0.03603472779440763,3.606404764428967e-05
-0.386125,0.03603472779440763,3.635931985217814e-05
-0.3860625,0.03603472779440763,3.666135732639651e-05
-0.386,0.03603472779440763,3.697001027401644e-05
-0.3859375,0.03510485703821851,3.728513009437155e-05
-0.385875,0.03510485703821851,3.760656958840271e-05
-0.3858125,0.03510485703821851,3.793418314829454e-05
-0.38575,0.03510485703821851,3.826782692807387e-05
-0.3856875,0.03510485703821851,3.860735899591995e-05
