#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:28:47.617.066.730
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.3655625,0.03510485703821851,0.0001588740877575413
-0.3655,0.0341749862820294,0.0001595000949145388
-0.3654375,0.03510485703821851,0.0001601249077819267
-0.365375,0.03510485703821851,0.0001607485188634542
-0.3653125,0.03510485703821851,0.0001613709207165524
-0.36525,0.03603472779440763,0.0001619921059522068
-0.3651875,0.03510485703821851,0.0001626120672348254
-0.365125,0.0341749862820294,0.0001632307972821044
-0.3650625,0.03510485703821851,0.0001638482888648882
-0.365,0.03510485703821851,0.0001644645348070265
-0.3649375,0.03603472779440763,0.0001650795279852269
-0.364875,0.03603472779440763,0.0001656932613289029
-0.3648125,0.03510485703821851,0.0001663057278200179
-0.36475,0.03510485703821851,0.0001669169204929246
-0.3646875,0.0341749862820294,0.0001675268324342001
-0.364625,0.03603472779440763,0.0001681354567824763
-0.3645625,0.03603472779440763,0.0001687427867282649
-0.3645,0.0341749862820294,0.0001693488155137792
-0.3644375,0.0341749862820294,0.00016995353643275
-0.364375,0.03510485703821851,0.0001705569428302366
-0.3643125,0.0341749862820294,0.0001711590281024339
-0.36425,0.03510485703821851,0.0001717597856964732
-0.3641875,0.03510485703821851,0.0001723592091102197
-0.364125,0.03510485703821851,0.0001729572918920634
-0.3640625,0.03510485703821851,0.0001735540276407057
-0.364,0.0341749862820294,0.0001741494100049416
-0.3639375,0.0341749862820294,0.0001747434326834354
-0.363875,0.0341749862820294,0.0001753360894244923
-0.3638125,0.03324511552584029,0.0001759273740258248
-0.36375,0.03324511552584029,0.0001765172803343137
-0.3636875,0.0341749862820294,0.0001771058022457642
-0.363625,0.03231524476965118,0.0001776929337046566
-0.3635625,0.03324511552584029,0.0001782786687038922
-0.3635,0.0341749862820294,0.0001788630012845337
-0.3634375,0.0341749862820294,0.0001794459255355409
-0.363375,0.03231524476965118,0.000180027435593501
-0.3633125,0.03231524476965118,0.0001806075256423537
-0.36325,0.0341749862820294,0.0001811861899131115
-0.3631875,0.03231524476965118,0.0001817634226835748
-0.363125,0.03324511552584029,0.0001823392182780422
-0.3630625,0.03138537401346207,0.0001829135710670148
-0.363,0.03324511552584029,0.0001834864754668973
-0.3629375,0.03324511552584029,0.000184057925939692
-0.362875,0.03324511552584029,0.0001846279169926898
-0.3628125,0.03324511552584029,0.000185196443178155
-0.36275,0.03324511552584029,0.0001857634990930059
-0.3626875,0.03324511552584029,0.0001863290793784902
-0.362625,0.03324511552584029,0.000186893178719856
-0.3625625,0.03324511552584029,0.0001874557918460184
-0.3625,0.0341749862820294,0.0001880169135292197
-0.3624375,0.03324511552584029,0.0001885765385846878
-0.362375,0.03324511552584029,0.0001891346618702874
-0.3623125,0.03231524476965118,0.0001896912782861682
-0.36225,0.03324511552584029,0.0001902463827744082
-0.3621875,0.0341749862820294,0.0001907999703186529
-0.362125,0.03324511552584029,0.0001913520359437496
-0.3620625,0.03324511552584029,0.0001919025747153782
-0.362,0.03324511552584029,0.0001924515817396775
-0.3619375,0.03324511552584029,0.0001929990521628669
-0.361875,0.0341749862820294,0.0001935449811708651
-0.3618125,0.03231524476965118,0.0001940893639889041
-0.36175,0.0341749862820294,0.0001946321958811395
-0.3616875,0.03324511552584029,0.0001951734721502572
-0.361625,0.03510485703821851,0.000195713188137076
-0.3615625,0.0341749862820294,0.0001962513392201473
-0.3615,0.03324511552584029,0.0001967879208153503
-0.3614375,0.03324511552584029,0.0001973229283754843
-0.361375,0.0341749862820294,0.000197856357389858
-0.3613125,0.03324511552584029,0.0001983882033838749
-0.36125,0.0341749862820294,0.0001989184619186155
-0.3611875,0.03324511552584029,0.0001994471285904171
-0.361125,0.0341749862820294,0.00019997419903045
-0.3610625,0.03510485703821851,0.0002004996689042909
-0.361,0.0341749862820294,0.0002010235339114941
-0.3609375,0.0341749862820294,0.0002015457897851589
-0.360875,0.03510485703821851,0.0002020664322914958
-0.3608125,0.03510485703821851,0.0002025854572293888
-0.36075,0.03510485703821851,0.0002031028604299568
-0.3606875,0.03510485703821851,0.0002036186377561112
-0.360625,0.03510485703821851,0.0002041327851021127
-0.3605625,0.0341749862820294,0.0002046452983931255
-0.3605,0.0341749862820294,0.0002051561735847691
-0.3604375,0.0341749862820294,0.0002056654066626694
-0.360375,0.0341749862820294,0.0002061729936420068
-0.3603125,0.03510485703821851,0.0002066789305670638
-0.36025,0.03510485703821851,0.0002071832135107707
-0.3601875,0.0341749862820294,0.0002076858385742496
-0.360125,0.0341749862820294,0.0002081868018863579
-0.3600625,0.03510485703821851,0.0002086860996032298
-0.36,0.03510485703821851,0.0002091837279078179
-0.3599375,0.03510485703821851,0.0002096796830094326
-0.359875,0.03603472779440763,0.000210173961143282
-0.3598125,0.03510485703821851,0.0002106665585700106
-0.35975,0.03510485703821851,0.0002111574715752368
-0.3596875,0.03510485703821851,0.0002116466964690916
-0.359625,0.0341749862820294,0.0002121342295857556
-0.3595625,0.03510485703821851,0.0002126200672829964
-0.3595,0.0341749862820294,0.0002131042059417065
-0.3594375,0.0341749862820294,0.0002135866419654398
-0.359375,0.0341749862820294,0.0002140673717799505
-0.3593125,0.0341749862820294,0.0002145463918327302
-0.35925,0.0341749862820294,0.000215023698592547
-0.3591875,0.0341749862820294,0.0002154992885489847
-0.359125,0.03510485703821851,0.0002159731582119824
-0.3590625,0.03510485703821851,0.0002164453041113757
-0.359,0.03510485703821851,0.0002169157227964382
-0.3589375,0.03510485703821851,0.0002173844108354245
-0.358875,0.03510485703821851,0.0002178513648151145
-0.3588125,0.03510485703821851,0.0002183165813403592
-0.35875,0.03510485703821851,0.0002187800570336269
-0.3586875,0.0341749862820294,0.0002192417885345531
-0.358625,0.03510485703821851,0.0002197017724994901
-0.3585625,0.0341749862820294,0.00022016000560106
-0.3585,0.03510485703821851,0.0002206164845277086
-0.3584375,0.03510485703821851,0.0002210712059832625
-0.358375,0.03510485703821851,0.0002215241666864874
-0.3583125,0.0341749862820294,0.0002219753633706498
-0.35825,0.03510485703821851,0.0002224247927830806
-0.3581875,0.0341749862820294,0.0002228724516847418
-0.358125,0.03510485703821851,0.0002233183368497954
-0.3580625,0.03510485703821851,0.0002237624450651756
-0.358,0.03510485703821851,0.0002242047731301645
-0.3579375,0.03510485703821851,0.0002246453178559698
-0.357875,0.03603472779440763,0.000225084076065307
-0.3578125,0.0341749862820294,0.0002255210445919839
-0.35775,0.03510485703821851,0.0002259562202804897
-0.3576875,0.0341749862820294,0.0002263895999855874
-0.357625,0.03510485703821851,0.000226821180571909
-0.3575625,0.03510485703821851,0.0002272509589135564
-0.3575,0.03510485703821851,0.0002276789318937047
-0.3574375,0.03510485703821851,0.0002281050964042109
-0.357375,0.03510485703821851,0.0002285294493452255
-0.3573125,0.03510485703821851,0.0002289519876248099
-0.35725,0.0341749862820294,0.0002293727081585576
-0.3571875,0.03510485703821851,0.0002297916078692196
-0.357125,0.0341749862820294,0.0002302086836863353
-0.3570625,0.03603472779440763,0.000230623932545868
-0.357,0.03510485703821851,0.000231037351389845
-0.3569375,0.03510485703821851,0.0002314489371660031
-0.356875,0.03510485703821851,0.0002318586868274395
-0.3568125,0.03510485703821851,0.0002322665973322671
-0.35675,0.03510485703821851,0.0002326726656432765
-0.3566875,0.0341749862820294,0.0002330768887276022
-0.356625,0.0341749862820294,0.0002334792635563951
-0.3565625,0.03603472779440763,0.0002338797871045009
-0.3565,0.03510485703821851,0.0002342784563501434
-0.3564375,0.03510485703821851,0.000234675268274615
-0.356375,0.03510485703821851,0.0002350702198619722
-0.3563125,0.03510485703821851,0.0002354633080987372
-0.35625,0.0341749862820294,0.0002358545299736066
-0.3561875,0.03510485703821851,0.0002362438824771659
-0.356125,0.03510485703821851,0.0002366313626016095
-0.3560625,0.03510485703821851,0.0002370169673404691
-0.356,0.03510485703821851,0.000237400693688347
-0.3559375,0.03510485703821851,0.0002377825386406567
-0.355875,0.03510485703821851,0.0002381624991933707
-0.3558125,0.03510485703821851,0.0002385405723427743
-0.35575,0.03510485703821851,0.0002389167550852269
-0.3556875,0.03510485703821851,0.0002392910444169303
-0.355625,0.03510485703821851,0.0002396634373337035
-0.3555625,0.0341749862820294,0.0002400339308307657
-0.3555,0.03510485703821851,0.0002404025219025259
-0.3554375,0.03510485703821851,0.0002407692075423795
-0.355375,0.03510485703821851,0.0002411339847425132
-0.3553125,0.03603472779440763,0.0002414968504937164
-0.35525,0.03510485703821851,0.0002418578017852017
-0.3551875,0.0341749862820294,0.0002422168356044305
-0.355125,0.0341749862820294,0.000242573948936949
-0.3550625,0.03510485703821851,0.0002429291387662301
-0.355,0.03510485703821851,0.0002432824020735237
-0.3549375,0.03510485703821851,0.0002436337358377154
-0.354875,0.0341749862820294,0.0002439831370351919
-0.3548125,0.03510485703821851,0.0002443306026397158
-0.35475,0.0341749862820294,0.000244676129622307
-0.3546875,0.0341749862820294,0.0002450197149511336
-0.354625,0.0341749862820294,0.0002453613555914101
-0.3545625,0.03510485703821851,0.0002457010485053038
-0.3545,0.0341749862820294,0.0002460387906518496
-0.3544375,0.03510485703821851,0.0002463745789868733
-0.354375,0.0341749862820294,0.0002467084104629229
-0.3543125,0.03324511552584029,0.0002470402820292085
-0.35425,0.0341749862820294,0.0002473701906315502
-0.3541875,0.0341749862820294,0.000247698133212335
-0.354125,0.0341749862820294,0.0002480241067104818
-0.3540625,0.0341749862820294,0.000248348108061415
-0.354,0.0341749862820294,0.0002486701341970463
-0.3539375,0.0341749862820294,0.0002489901820457661
-0.353875,0.03510485703821851,0.000249308248532442
-0.3538125,0.0341749862820294,0.000249624330578427
-0.35375,0.03324511552584029,0.000249938425101576
-0.3536875,0.0341749862820294,0.0002502505290162707
-0.353625,0.03324511552584029,0.0002505606392334536
-0.3535625,0.03324511552584029,0.0002508687526606705
-0.3535,0.0341749862820294,0.0002511748662021211
-0.3534375,0.03324511552584029,0.0002514789767587196
-0.353375,0.03324511552584029,0.0002517810812281622
-0.3533125,0.0341749862820294,0.0002520811765050055
-0.35325,0.03324511552584029,0.000252379259480751
-0.3531875,0.0341749862820294,0.0002526753270439408
-0.353125,0.03324511552584029,0.0002529693760802604
-0.3530625,0.03324511552584029,0.0002532614034726505
-0.353,0.03324511552584029,0.0002535514061014282
-0.3529375,0.0341749862820294,0.0002538393808444156
-0.352875,0.03324511552584029,0.0002541253245770782
-0.3528125,0.03324511552584029,0.0002544092341726715
-0.35275,0.0341749862820294,0.000254691106502396
-0.3526875,0.03231524476965118,0.0002549709384355612
-0.352625,0.03324511552584029,0.0002552487268397582
-0.3525625,0.03324511552584029,0.00025552446858104
-0.3525,0.03324511552584029,0.0002557981605241118
-0.3524375,0.03324511552584029,0.0002560697995325286
-0.352375,0.03324511552584029,0.0002563393824689018
-0.3523125,0.03324511552584029,0.0002566069061951141
-0.35225,0.0341749862820294,0.0002568723675725428
-0.3521875,0.0341749862820294,0.0002571357634622915
-0.352125,0.0341749862820294,0.0002573970907254305
-0.3520625,0.03324511552584029,0.0002576563462232443
-0.352,0.03324511552584029,0.0002579135268174893
-0.3519375,0.03324511552584029,0.0002581686293706574
-0.351875,0.03324511552584029,0.0002584216507462499
-0.3518125,0.03324511552584029,0.0002586725878090577
-0.35175,0.0341749862820294,0.0002589214374254511
-0.3516875,0.0341749862820294,0.0002591681964636761
-0.351625,0.0341749862820294,0.0002594128617941603
-0.3515625,0.0341749862820294,0.0002596554302898247
-0.3515,0.0341749862820294,0.0002598958988264055
-0.3514375,0.0341749862820294,0.0002601342642827812
-0.351375,0.0341749862820294,0.0002603705235413101
-0.3513125,0.0341749862820294,0.0002606046734881731
-0.35125,0.0341749862820294,0.0002608367110137251
-0.3511875,0.0341749862820294,0.000261066633012854
-0.351125,0.0341749862820294,0.0002612944363853468
-0.3510625,0.03324511552584029,0.0002615201180362627
-0.351,0.0341749862820294,0.0002617436748763144
-0.3509375,0.03510485703821851,0.0002619651038222552
-0.350875,0.03510485703821851,0.0002621844017972751
-0.3508125,0.03510485703821851,0.0002624015657314017
-0.35075,0.0341749862820294,0.0002626165925619096
-0.3506875,0.0341749862820294,0.000262829479233736
-0.350625,0.03510485703821851,0.0002630402226999031
-0.3505625,0.0341749862820294,0.0002632488199219475
-0.3505,0.0341749862820294,0.0002634552678703554
-0.3504375,0.0341749862820294,0.000263659563525005
-0.350375,0.03510485703821851,0.0002638617038756151
-0.3503125,0.03324511552584029,0.0002640616859221999
-0.35025,0.03324511552584029,0.0002642595066755294
-0.3501875,0.0341749862820294,0.0002644551631575967
-0.350125,0.03324511552584029,0.0002646486524020915
-0.3500625,0.0341749862820294,0.0002648399714548776
-0.35,0.03510485703821851,0.0002650291173744794
-0.3499375,0.0341749862820294,0.0002652160872325699
-0.349875,0.03324511552584029,0.000265400878114468
-0.3498125,0.0341749862820294,0.0002655834871196394
-0.34975,0.0341749862820294,0.0002657639113622028
-0.3496875,0.0341749862820294,0.0002659421479714411
-0.349625,0.0341749862820294,0.0002661181940923194
-0.3495625,0.03510485703821851,0.0002662920468860059
-0.3495,0.0341749862820294,0.0002664637035303986
-0.3494375,0.03324511552584029,0.0002666331612206568
-0.349375,0.0341749862820294,0.0002668004171697366
-0.3493125,0.03510485703821851,0.0002669654686089321
-0.34925,0.0341749862820294,0.0002671283127884194
-0.3491875,0.0341749862820294,0.0002672889469778059
-0.349125,0.03510485703821851,0.0002674473684666838
-0.3490625,0.0341749862820294,0.0002676035745651869
-0.349,0.03510485703821851,0.0002677575626045515
-0.3489375,0.0341749862820294,0.0002679093299376815
-0.348875,0.03510485703821851,0.0002680588739397169
-0.3488125,0.03510485703821851,0.0002682061920086049
-0.34875,0.0341749862820294,0.0002683512815656759
-0.3486875,0.03603472779440763,0.0002684941400562215
-0.348625,0.03510485703821851,0.0002686347649500763
-0.3485625,0.03510485703821851,0.0002687731537422023
-0.3485,0.03510485703821851,0.0002689093039532756
-0.3484375,0.0341749862820294,0.0002690432131302777
-0.348375,0.03510485703821851,0.0002691748788470864
-0.3483125,0.03603472779440763,0.0002693042987050724
-0.34825,0.03510485703821851,0.0002694314703336951
-0.3481875,0.03510485703821851,0.0002695563913911029
-0.348125,0.0341749862820294,0.0002696790595647341
-0.3480625,0.03510485703821851,0.0002697994725719206
-0.348,0.03603472779440763,0.0002699176281604923
-0.3479375,0.03510485703821851,0.0002700335241093842
-0.347875,0.03510485703821851,0.000270147158229244
-0.3478125,0.0341749862820294,0.000270258528363042
-0.34775,0.0341749862820294,0.0002703676323866807
-0.3476875,0.03510485703821851,0.0002704744682096075
-0.347625,0.0341749862820294,0.000270579033775426
-0.3475625,0.03510485703821851,0.0002706813270625101
-0.3475,0.03510485703821851,0.0002707813460846172
-0.3474375,0.0341749862820294,0.000270879088891503
-0.347375,0.03510485703821851,0.0002709745535695356
-0.3473125,0.03603472779440763,0.0002710677382423105
-0.34725,0.03510485703821851,0.0002711586410712656
-0.3471875,0.03603472779440763,0.0002712472602562962
-0.347125,0.03510485703821851,0.0002713335940363686
-0.3470625,0.03603472779440763,0.0002714176406901351
-0.347,0.03510485703821851,0.0002714993985365476
-0.3469375,0.03603472779440763,0.0002715788659354704
-0.346875,0.03603472779440763,0.0002716560412882923
-0.3468125,0.03603472779440763,0.0002717309230385383
-0.34675,0.03696459855059674,0.0002718035096724794
-0.3466875,0.03603472779440763,0.0002718737997197419
-0.346625,0.03603472779440763,0.0002719417917539149
-0.3465625,0.03510485703821851,0.0002720074843931565
-0.3465,0.03603472779440763,0.0002720708763007987
-0.3464375,0.03603472779440763,0.0002721319661859494
-0.346375,0.03696459855059674,0.0002721907528040945
-0.3463125,0.03510485703821851,0.0002722472349576954
-0.34625,0.03510485703821851,0.0002723014114967869
-0.3461875,0.03510485703821851,0.0002723532813195707
-0.346125,0.03510485703821851,0.000272402843373008
-0.3460625,0.03510485703821851,0.0002724500966534082
-0.346,0.03603472779440763,0.0002724950402070162
-0.3459375,0.03510485703821851,0.0002725376731305959
-0.345875,0.03510485703821851,0.0002725779945720108
-0.3458125,0.03510485703821851,0.0002726160037308024
-0.34575,0.03510485703821851,0.0002726516998587638
-0.3456875,0.03510485703821851,0.0002726850822605113
-0.345625,0.03510485703821851,0.0002727161502940521
-0.3455625,0.03510485703821851,0.0002727449033713478
-0.3455,0.03603472779440763,0.000272771340958875
-0.3454375,0.03603472779440763,0.0002727954625781814
-0.345375,0.03510485703821851,0.0002728172678064378
-0.3453125,0.03603472779440763,0.0002728367562769871
-0.34525,0.03603472779440763,0.000272853927679887
-0.3451875,0.03510485703821851,0.0002728687817624504
-0.345125,0.03510485703821851,0.0002728813183297797
-0.3450625,0.03510485703821851,0.0002728915372452979
-0.345,0.0341749862820294,0.000272899438431273
-0.3449375,0.03510485703821851,0.0002729050218693397
-0.344875,0.03510485703821851,0.0002729082876010145
-0.3448125,0.03510485703821851,0.0002729092357282068
-0.34475,0.0341749862820294,0.0002729078664137229
-0.3446875,0.0341749862820294,0.0002729041798817678
-0.344625,0.0341749862820294,0.0002728981764184382
-0.3445625,0.0341749862820294,0.000272889856372212
-0.3445,0.0341749862820294,0.0002728792201544317
-0.3444375,0.03510485703821851,0.0002728662682397814
-0.344375,0.03510485703821851,0.0002728510011667587
-0.3443125,0.03603472779440763,0.0002728334195381396
-0.34425,0.03510485703821851,0.0002728135240214387
-0.3441875,0.03324511552584029,0.0002727913153493615
-0.344125,0.0341749862820294,0.0002727667943202519
-0.3440625,0.0341749862820294,0.0002727399617985316
-0.344,0.0341749862820294,0.0002727108187151352
-0.3439375,0.03324511552584029,0.0002726793660679363
-0.343875,0.03324511552584029,0.0002726456049221685
-0.3438125,0.0341749862820294,0.0002726095364108387
-0.34375,0.0341749862820294,0.0002725711617351341
