#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:17:20.950.288.200
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.767375,0.09647632694670009,0.0003417060033338478
-0.7673125,0.09647632694670009,0.0003375600519110218
-0.76725,0.09554645619051093,0.000333424205207205
-0.7671875,0.09647632694670009,0.000329298878614882
-0.7671249999999999,0.09647632694670009,0.000325184503644042
-0.7670625,0.09554645619051093,0.0003210815288203547
-0.767,0.09554645619051093,0.0003169904206387665
-0.7669375,0.09647632694670009,0.0003129116645760235
-0.766875,0.09647632694670009,0.000308845766165819
-0.7668125,0.09554645619051093,0.0003047932521404578
-0.76675,0.09554645619051093,0.0003007546716431321
-0.7666875,0.09647632694670009,0.0002967305975150926
-0.766625,0.09554645619051093,0.0002927216276621923
-0.7665625,0.09554645619051093,0.000288728386505463
-0.7665,0.09647632694670009,0.0002847515265205479
-0.7664375,0.09647632694670009,0.000280791729870965
-0.766375,0.09554645619051093,0.0002768497101402944
-0.7663125,0.09461658543432182,0.0002729262141684675
-0.76625,0.09554645619051093,0.0002690220239973728
-0.7661875,0.09461658543432182,0.0002651379589309698
-0.7661249999999999,0.09461658543432182,0.0002612748777150069
-0.7660625,0.09554645619051093,0.0002574336808412441
-0.766,0.09554645619051093,0.0002536153129807781
-0.7659375,0.09461658543432182,0.0002498207655506197
-0.765875,0.09554645619051093,0.0002460510794170542
-0.7658125,0.09461658543432182,0.0002423073477384963
-0.76575,0.09368671467813271,0.0002385907189494836
-0.7656875,0.09554645619051093,0.0002349023998860912
-0.765625,0.09554645619051093,0.0002312436590513545
-0.7655625,0.09554645619051093,0.0002276158300171739
-0.7655,0.09461658543432182,0.0002240203149566041
-0.7654375,0.09461658543432182,0.0002204585882973012
-0.765375,0.09461658543432182,0.0002169322004831528
-0.7653125,0.09368671467813271,0.0002134427818266379
-0.76525,0.09461658543432182,0.0002099920464291815
-0.7651875,0.09461658543432182,0.0002065817961405599
-0.7651250000000001,0.09461658543432182,0.0002032139245212011
-0.7650625,0.09461658543432182,0.0001998904207628852
-0.765,0.09554645619051093,0.0001966133735138208
-0.7649375,0.09461658543432182,0.0001933849745432599
-0.764875,0.09554645619051093,0.0001902075221686912
-0.7648125,0.09461658543432182,0.0001870834243551979
-0.76475,0.09461658543432182,0.0001840152013818549
-0.7646875,0.09461658543432182,0.0001810054879541843
-0.764625,0.09461658543432182,0.0001780570346249316
-0.7645625,0.09461658543432182,0.00017517270836812
-0.7645,0.09368671467813271,0.0001723554921340001
-0.7644375,0.09461658543432182,0.0001696084831958367
-0.764375,0.09368671467813271,0.0001669348900843672
-0.7643125,0.09368671467813271,0.0001643380278933736
-0.76425,0.09368671467813271,0.0001618213117315102
-0.7641875,0.0927568439219436,0.0001593882480929552
-0.7641250000000001,0.09368671467813271,0.0001570424239244298
-0.7640625,0.09368671467813271,0.0001547874931806502
-0.764,0.09368671467813271,0.0001526271606863628
-0.7639375,0.09368671467813271,0.0001505651631627115
-0.763875,0.09368671467813271,0.0001486052473304317
-0.7638125,0.0927568439219436,0.0001467511450733658
-0.76375,0.09368671467813271,0.0001450065457333452
-0.7636875,0.0927568439219436,0.000143375065710773
-0.763625,0.09554645619051093,0.0001418602156620612
-0.7635625,0.09368671467813271,0.00014046536571165
-0.7635,0.09461658543432182,0.0001391937092271477
-0.7634375,0.09461658543432182,0.0001380482258340729
-0.763375,0.09554645619051093,0.0001370316444632352
-0.7633124999999999,0.09461658543432182,0.0001361464073196534
-0.76325,0.09461658543432182,0.0001353946357276191
-0.7631875,0.09368671467813271,0.000134778098833481
-0.7631250000000001,0.09461658543432182,0.0001342981861292029
-0.7630625,0.09368671467813271,0.0001339558846918261
-0.763,0.09554645619051093,0.0001337517619163873
-0.7629375,0.09461658543432182,0.0001336859543564188
-0.762875,0.09461658543432182,0.0001337581630848172
-0.7628125,0.09461658543432182,0.0001339676557600888
-0.76275,0.09368671467813271,0.0001343132753428811
-0.7626875,0.09368671467813271,0.000134793455170617
-0.762625,0.09461658543432182,0.0001354062398790558
-0.7625625,0.09461658543432182,0.0001361493114720147
-0.7625,0.09461658543432182,0.0001370200196946084
-0.7624375,0.09368671467813271,0.0001380154157676772
-0.762375,0.09368671467813271,0.0001391322884938598
-0.7623124999999999,0.09368671467813271,0.0001403672017473178
-0.76225,0.09368671467813271,0.0001417165324042998
-0.7621875,0.09368671467813271,0.0001431765078528761
-0.7621250000000001,0.09368671467813271,0.0001447432423281185
-0.7620625,0.09461658543432182,0.0001464127714440876
-0.762,0.09461658543432182,0.0001481810844269745
-0.7619375,0.09554645619051093,0.0001500441536864669
-0.761875,0.09368671467813271,0.0001519979614882125
-0.7618125,0.09461658543432182,0.0001540385236042145
-0.76175,0.09554645619051093,0.000156161909916906
-0.7616875,0.09368671467813271,0.0001583642620348533
-0.761625,0.09461658543432182,0.0001606418080432049
-0.7615625,0.09461658543432182,0.0001629908745608256
-0.7615,0.09368671467813271,0.0001654078963099242
-0.7614375,0.09368671467813271,0.0001678894234247688
-0.761375,0.09461658543432182,0.0001704321267358455
-0.7613124999999999,0.09554645619051093,0.000173032801266656
-0.76125,0.09368671467813271,0.0001756883681742667
-0.7611875,0.09461658543432182,0.0001783958753535376
-0.7611250000000001,0.09368671467813271,0.000181152496910246
-0.7610625,0.09368671467813271,0.0001839555316914027
-0.761,0.09461658543432182,0.0001868024010430241
-0.7609375,0.09461658543432182,0.0001896906459472946
-0.760875,0.09461658543432182,0.0001926179236730774
-0.7608125,0.09461658543432182,0.0001955820040565571
-0.76075,0.09461658543432182,0.0001985807655127233
-0.7606875,0.09554645619051093,0.0002016121908636284
-0.760625,0.09554645619051093,0.0002046743630559565
-0.7605625,0.09554645619051093,0.00020776546082845
-0.7605,0.09554645619051093,0.0002108837543791329
-0.7604375,0.09554645619051093,0.0002140276010729664
-0.760375,0.09647632694670009,0.0002171954412224989
-0.7603124999999999,0.09554645619051093,0.0002203857939671235
-0.76025,0.09554645619051093,0.0002235972532706172
-0.7601875,0.09461658543432182,0.000226828484051617
-0.7601250000000001,0.09461658543432182,0.0002300782184574607
-0.7600625,0.09368671467813271,0.0002333452522883091
-0.76,0.09554645619051093,0.0002366284415755662
-0.7599375,0.09461658543432182,0.0002399266993162393
-0.759875,0.09368671467813271,0.0002432389923629685
-0.7598125,0.09461658543432182,0.0002465643384679258
-0.75975,0.09554645619051093,0.0002499018034775846
-0.7596875,0.09554645619051093,0.0002532504986744344
-0.759625,0.09647632694670009,0.0002566095782610277
-0.7595625,0.09461658543432182,0.0002599782369812392
-0.7595,0.09461658543432182,0.0002633557078732794
-0.7594375,0.09554645619051093,0.000266741260148791
-0.759375,0.09461658543432182,0.0002701341971922462
-0.7593124999999999,0.09461658543432182,0.0002735338546748425
-0.75925,0.09554645619051093,0.0002769395987771379
-0.7591875,0.09554645619051093,0.0002803508245147605
-0.759125,0.09461658543432182,0.0002837669541616695
-0.7590625,0.09647632694670009,0.0002871874357656045
-0.759,0.09554645619051093,0.0002906117417505569
-0.7589375,0.09461658543432182,0.0002940393676012972
-0.758875,0.09554645619051093,0.0002974698306252065
-0.7588125,0.09647632694670009,0.0003009026687868838
-0.75875,0.09554645619051093,0.0003043374396112158
-0.7586875,0.09461658543432182,0.0003077737191508236
-0.758625,0.09554645619051093,0.0003112111010140122
-0.7585625,0.09740619770288921,0.000314649195449561
-0.7585,0.09647632694670009,0.0003180876284849024
-0.7584375,0.09647632694670009,0.0003215260411144302
-0.758375,0.09647632694670009,0.0003249640885348731
-0.7583124999999999,0.09647632694670009,0.0003284014394248468
-0.75825,0.09647632694670009,0.0003318377752658763
-0.7581875,0.09647632694670009,0.0003352727897023421
-0.758125,0.09647632694670009,0.0003387061879379603
-0.7580625,0.09647632694670009,0.0003421376861665569
-0.758,0.09647632694670009,0.0003455670110350349
-0.7579375,0.09647632694670009,0.0003489938991365624
-0.757875,0.09647632694670009,0.0003524180965321386
-0.7578125,0.09647632694670009,0.0003558393582988079
-0.75775,0.09554645619051093,0.0003592574481029016
-0.7576875,0.09554645619051093,0.000362672137796792
-0.757625,0.09554645619051093,0.0003660832070377372
-0.7575625,0.09554645619051093,0.0003694904429274877
-0.7575,0.09554645619051093,0.0003728936396714076
-0.7574375,0.09647632694670009,0.0003762925982559472
-0.757375,0.09554645619051093,0.0003796871261433705
-0.7573125000000001,0.09461658543432182,0.0003830770369827191
-0.75725,0.09554645619051093,0.0003864621503360503
-0.7571875,0.09554645619051093,0.0003898422914190548
-0.757125,0.09647632694670009,0.0003932172908552113
-0.7570625,0.09461658543432182,0.0003965869844426908
-0.757,0.09554645619051093,0.0003999512129332708
-0.7569375,0.09554645619051093,0.0004033098218225692
-0.756875,0.09647632694670009,0.0004066626611509452
-0.7568125,0.09554645619051093,0.0004100095853144628
-0.75675,0.09554645619051093,0.0004133504528853408
-0.7566875,0.09554645619051093,0.0004166851264413576
-0.756625,0.09647632694670009,0.0004200134724037049
-0.7565625,0.09461658543432182,0.0004233353608828202
-0.7565,0.09554645619051093,0.0004266506655317529
-0.7564375,0.09554645619051093,0.0004299592634066489
-0.756375,0.09647632694670009,0.0004332610348339619
-0.7563125000000001,0.09647632694670009,0.0004365558632840237
-0.75625,0.09554645619051093,0.0004398436352506276
-0.7561875,0.09461658543432182,0.0004431242401363006
-0.756125,0.09554645619051093,0.0004463975701429575
-0.7560625,0.09554645619051093,0.0004496635201676509
-0.756,0.09554645619051093,0.0004529219877031436
-0.7559375,0.09554645619051093,0.0004561728727430522
-0.755875,0.09647632694670009,0.0004594160776913191
-0.7558125,0.09554645619051093,0.0004626515072757869
-0.75575,0.09647632694670009,0.000465879068465664
-0.7556875,0.09461658543432182,0.0004690986703926786
-0.755625,0.09554645619051093,0.0004723102242757332
-0.7555625,0.09554645619051093,0.0004755136433488795
-0.7554999999999999,0.09647632694670009,0.000478708842792447
-0.7554375,0.09461658543432182,0.0004818957396671647
-0.755375,0.09554645619051093,0.0004850742528511261
-0.7553125000000001,0.09461658543432182,0.0004882443029794574
-0.75525,0.09554645619051093,0.0004914058123865527
-0.7551875,0.09461658543432182,0.0004945587050507502
-0.755125,0.09368671467813271,0.0004977029065413321
-0.7550625,0.09368671467813271,0.0005008383439677318
-0.755,0.09461658543432182,0.0005039649459308433
-0.7549375,0.09554645619051093,0.0005070826424763323
-0.754875,0.09461658543432182,0.0005101913650498518
-0.7548125,0.09461658543432182,0.0005132910464540724
-0.75475,0.09461658543432182,0.0005163816208074417
-0.7546875,0.09368671467813271,0.0005194630235045906
-0.754625,0.09461658543432182,0.0005225351911783114
-0.7545625,0.09554645619051093,0.0005255980616630328
-0.7544999999999999,0.09554645619051093,0.0005286515739597239
-0.7544375,0.09461658543432182,0.0005316956682021611
-0.754375,0.09461658543432182,0.000534730285624496
-0.7543125000000001,0.09368671467813271,0.0005377553685300665
-0.75425,0.09461658543432182,0.0005407708602613917
-0.7541875,0.09461658543432182,0.0005437767051713017
-0.754125,0.09461658543432182,0.0005467728485951494
-0.7540625,0.09368671467813271,0.0005497592368240564
-0.754,0.09554645619051093,0.0005527358170791491
-0.7539375,0.09461658543432182,0.0005557025374867401
-0.753875,0.09554645619051093,0.0005586593470544146
-0.7538125,0.09461658543432182,0.0005616061956479828
-0.75375,0.09554645619051093,0.0005645430339692615
-0.7536875,0.09461658543432182,0.0005674698135346474
-0.753625,0.09461658543432182,0.0005703864866544526
-0.7535625,0.09554645619051093,0.0005732930064129653
-0.7534999999999999,0.09554645619051093,0.000576189326649211
-0.7534375,0.09461658543432182,0.0005790754019383785
-0.753375,0.09461658543432182,0.0005819511875738898
-0.7533125000000001,0.09368671467813271,0.000584816639550083
-0.75325,0.09368671467813271,0.000587671714545484
-0.7531875,0.09368671467813271,0.0005905163699066459
-0.753125,0.09554645619051093,0.0005933505636325292
-0.7530625,0.09461658543432182,0.0005961742543594044
-0.753,0.09461658543432182,0.0005989874013462534
-0.7529375,0.09368671467813271,0.0006017899644606544
-0.752875,0.09368671467813271,0.0006045819041651257
-0.7528125,0.09368671467813271,0.0006073631815039146
-0.75275,0.09461658543432182,0.0006101337580902141
-0.7526875,0.09461658543432182,0.000612893596093788
-0.752625,0.09554645619051093,0.000615642658228992
-0.7525625,0.09461658543432182,0.0006183809077431743
-0.7524999999999999,0.09461658543432182,0.0006211083084054413
-0.7524375,0.09368671467813271,0.0006238248244957762
-0.752375,0.09554645619051093,0.0006265304207944948
-0.7523125000000001,0.09554645619051093,0.0006292250625720292
-0.75225,0.09554645619051093,0.0006319087155790255
-0.7521875,0.09461658543432182,0.000634581346036744
-0.752125,0.09461658543432182,0.000637242920627752
-0.7520625,0.09461658543432182,0.0006398934064868989
-0.752,0.09647632694670009,0.000642532771192562
-0.7519375,0.09461658543432182,0.0006451609827581549
-0.751875,0.09368671467813271,0.0006477780096238896
-0.7518125,0.09461658543432182,0.0006503838206487821
-0.75175,0.09461658543432182,0.0006529783851028939
-0.7516875,0.09461658543432182,0.0006555616726598031
-0.751625,0.09461658543432182,0.0006581336533892924
-0.7515625,0.09461658543432182,0.0006606942977502532
-0.7514999999999999,0.09461658543432182,0.0006632435765837942
-0.7514375,0.09368671467813271,0.000665781461106548
-0.751375,0.09554645619051093,0.0006683079229041725
-0.7513125,0.0927568439219436,0.0006708229339250358
-0.75125,0.0927568439219436,0.0006733264664740837
-0.7511875,0.09461658543432182,0.0006758184932068807
-0.751125,0.09554645619051093,0.0006782989871238198
-0.7510625,0.09461658543432182,0.0006807679215644971
-0.751,0.09554645619051093,0.0006832252702022442
-0.7509375,0.09461658543432182,0.0006856710070388155
-0.750875,0.09554645619051093,0.0006881051063992216
-0.7508125,0.09554645619051093,0.0006905275429267133
-0.75075,0.09461658543432182,0.0006929382915778987
-0.7506875,0.09461658543432182,0.0006953373276180025
-0.750625,0.09461658543432182,0.0006977246266162548
-0.7505625,0.09554645619051093,0.0007001001644414078
-0.7504999999999999,0.09554645619051093,0.000702463917257379
-0.7504375,0.09647632694670009,0.0007048158615190145
-0.750375,0.09554645619051093,0.0007071559739679693
-0.7503125,0.09554645619051093,0.0007094842316287055
-0.75025,0.09554645619051093,0.0007118006118045963
-0.7501875,0.09554645619051093,0.0007141050920741438
-0.750125,0.09554645619051093,0.0007163976502872985
-0.7500625,0.09554645619051093,0.000718678264561883
-0.75,0.09647632694670009,0.0007209469132801143
-0.7499375,0.09554645619051093,0.0007232035750852259
-0.749875,0.09647632694670009,0.0007254482288781814
-0.7498125,0.09554645619051093,0.0007276808538144823
-0.74975,0.09647632694670009,0.0007299014293010655
-0.7496875,0.09647632694670009,0.0007321099349932876
-0.749625,0.09554645619051093,0.0007343063507919963
-0.7495625,0.09554645619051093,0.0007364906568406833
-0.7495000000000001,0.09554645619051093,0.0007386628335227203
-0.7494375,0.09554645619051093,0.000740822861458673
-0.749375,0.09554645619051093,0.0007429707215036933
-0.7493125,0.09554645619051093,0.0007451063947449882
-0.74925,0.09647632694670009,0.0007472298624993593
-0.7491875,0.09647632694670009,0.0007493411063108192
-0.749125,0.09647632694670009,0.0007514401079482739
-0.7490625,0.09647632694670009,0.0007535268494032779
-0.749,0.09647632694670009,0.0007556013128878535
-0.7489375,0.09554645619051093,0.000757663480832379
-0.748875,0.09647632694670009,0.0007597133358835395
-0.7488125,0.09554645619051093,0.0007617508609023406
-0.74875,0.09740619770288921,0.0007637760389621848
-0.7486875,0.09647632694670009,0.000765788853347008
-0.748625,0.09647632694670009,0.0007677892875494754
-0.7485625,0.09647632694670009,0.0007697773252692338
-0.7485000000000001,0.09647632694670009,0.0007717529504112224
-0.7484375,0.09554645619051093,0.0007737161470840389
-0.748375,0.09647632694670009,0.0007756668995983582
-0.7483125,0.09740619770288921,0.0007776051924654066
-0.74825,0.09647632694670009,0.0007795310103954864
-0.7481875,0.09647632694670009,0.0007814443382965533
-0.748125,0.09554645619051093,0.0007833451612728428
-0.7480625,0.09554645619051093,0.0007852334646235457
-0.748,0.09647632694670009,0.0007871092338415329
-0.7479375,0.09647632694670009,0.0007889724546121265
-0.747875,0.09647632694670009,0.000790823112811917
-0.7478125,0.09554645619051093,0.0007926611945076281
-0.74775,0.09554645619051093,0.0007944866859550224
-0.7476874999999999,0.09647632694670009,0.0007962995735978555
-0.747625,0.09461658543432182,0.0007980998440668685
-0.7475625,0.09554645619051093,0.0007998874841788267
