#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 14:50:42.902.351.580
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 100 mV/div Offset: 0 V Zero: -13 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 20 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.5365,1.230855654267371,0.006582333839359043
-0.5364375,1.231099268474473,0.006586737194885229
-0.536375,1.230855654267371,0.006591074753578663
-0.5363125,1.230936859003072,0.006595346299360166
-0.53625,1.231667701624376,0.006599551621347194
-0.5361875,1.230936859003072,0.006603690513847112
-0.536125,1.230936859003072,0.006607762776350306
-0.5360625,1.231018063738772,0.006611768213523155
-0.536,1.231586496888676,0.006615706635200834
-0.5359375,1.231505292152975,0.006619577856379978
-0.535875,1.231180473210173,0.006623381697211194
-0.5358125,1.231018063738772,0.006627117982991434
-0.5357499999999999,1.23069324479597,0.006630786544156215
-0.5356875,1.230855654267371,0.006634387216271704
-0.535625,1.230855654267371,0.006637919840026663
-0.5355625000000001,1.231018063738772,0.006641384261224259
-0.5355,1.230530835324569,0.006644780330773732
-0.5354375,1.230206016381767,0.006648107904681935
-0.535375,1.229962402174666,0.006651366844044736
-0.5353125,1.229962402174666,0.006654557015038293
-0.53525,1.230287221117468,0.006657678288910201
-0.5351875,1.230449630588869,0.006660730541970504
-0.535125,1.230287221117468,0.006663713655582594
-0.5350625,1.230043606910366,0.006666627516153969
-0.535,1.230206016381767,0.006669472015126875
-0.5349375,1.230206016381767,0.006672247048968826
-0.534875,1.230043606910366,0.006674952519163001
-0.5348125,1.229881197438965,0.006677588332198523
-0.5347499999999999,1.229799992703265,0.006680154399560603
-0.5346875,1.229799992703265,0.006682650637720595
-0.534625,1.230206016381767,0.006685076968125904
-0.5345625000000001,1.230368425853168,0.006687433317189793
-0.5345,1.230043606910366,0.006689719616281074
-0.5344375,1.229881197438965,0.006691935801713673
-0.534375,1.229881197438965,0.006694081814736096
-0.5343125,1.229881197438965,0.006696157601520758
-0.53425,1.229637583231864,0.006698163113153232
-0.5341875,1.230124811646067,0.00670009830562135
-0.534125,1.230206016381767,0.006701963139804223
-0.5340625,1.230368425853168,0.006703757581461118
-0.534,1.229962402174666,0.006705481601220253
-0.5339375,1.230124811646067,0.006707135174567452
-0.533875,1.230124811646067,0.00670871828183473
-0.5338125,1.230368425853168,0.006710230908188721
-0.5337499999999999,1.230287221117468,0.006711673043619022
-0.5336875,1.230368425853168,0.00671304468292643
-0.533625,1.229962402174666,0.006714345825711059
-0.5335625000000001,1.230124811646067,0.006715576476360344
-0.5335,1.229881197438965,0.006716736644036948
-0.5334375,1.230530835324569,0.006717826342666555
-0.533375,1.230449630588869,0.00671884559092555
-0.5333125,1.230287221117468,0.006719794412228585
-0.53325,1.23069324479597,0.006720672834716049
-0.5331875,1.23069324479597,0.006721480891241425
-0.533125,1.230449630588869,0.006722218619358523
-0.5330625,1.230124811646067,0.006722886061308622
-0.533,1.229881197438965,0.00672348326400749
-0.5329375,1.229962402174666,0.006724010279032296
-0.532875,1.230043606910366,0.006724467162608423
-0.5328125,1.230043606910366,0.006724853975596141
-0.5327499999999999,1.230043606910366,0.006725170783477208
-0.5326875,1.230449630588869,0.006725417656341326
-0.532625,1.231018063738772,0.006725594668872502
-0.5325625,1.230530835324569,0.006725701900335297
-0.5325,1.23061204006027,0.006725739434560952
-0.5324375,1.230449630588869,0.006725707359933409
-0.532375,1.23061204006027,0.006725605769375218
-0.5323125,1.23069324479597,0.006725434760333326
-0.53225,1.230449630588869,0.006725194434764751
-0.5321875,1.230936859003072,0.006724884899122146
-0.532125,1.231099268474473,0.006724506264339239
-0.5320625,1.230774449531671,0.006724058645816165
-0.532,1.230855654267371,0.006723542163404673
-0.5319375,1.231018063738772,0.006722956941393221
-0.531875,1.231180473210173,0.006722303108491938
-0.5318125,1.230936859003072,0.006721580797817497
-0.5317499999999999,1.230855654267371,0.006720790146877822
-0.5316875,1.230936859003072,0.006719931297556722
-0.531625,1.23061204006027,0.006719004396098367
-0.5315625,1.230855654267371,0.006718009593091659
-0.5315,1.230936859003072,0.006716947043454469
-0.5314375,1.231018063738772,0.00671581690641776
-0.531375,1.231261677945874,0.006714619345509573
-0.5313125,1.231018063738772,0.0067133545285389
-0.53125,1.231099268474473,0.006712022627579401
-0.5311875,1.231180473210173,0.006710623818953041
-0.531125,1.231018063738772,0.006709158283213543
-0.5310625,1.230774449531671,0.006707626205129738
-0.531,1.230936859003072,0.006706027773668798
-0.5309375,1.231099268474473,0.006704363181979292
-0.530875,1.231261677945874,0.006702632627374148
-0.5308125,1.231261677945874,0.006700836311313458
-0.5307500000000001,1.231424087417275,0.006698974439387157
-0.5306875,1.231748906360077,0.00669704722129756
-0.530625,1.231505292152975,0.006695054870841749
-0.5305625,1.231180473210173,0.00669299760589384
-0.5305,1.231586496888676,0.006690875648387091
-0.5304375,1.231505292152975,0.006688689224295874
-0.530375,1.231424087417275,0.006686438563617502
-0.5303125,1.231830111095777,0.006684123900353914
-0.53025,1.231911315831478,0.006681745472493201
-0.5301875,1.231911315831478,0.006679303521990994
-0.530125,1.232073725302879,0.006676798294751691
-0.5300625,1.232154930038579,0.006674230040609553
-0.53,1.23231733950998,0.006671599013309618
-0.5299375,1.231911315831478,0.006668905470488485
-0.529875,1.23223613477428,0.006666149673654925
-0.5298125,1.23231733950998,0.006663331888170345
-0.5297500000000001,1.23223613477428,0.00666045238322909
-0.5296875,1.232560953717081,0.006657511431838575
-0.529625,1.23231733950998,0.006654509310799269
-0.5295625,1.232398544245681,0.006651446300684501
-0.5295,1.232154930038579,0.006648322685820109
-0.5294375,1.231992520567178,0.00664513875426392
-0.529375,1.231830111095777,0.006641894797785056
-0.5293125,1.232154930038579,0.00663859111184307
-0.52925,1.232398544245681,0.006635227995566914
-0.5291875,1.232154930038579,0.006631805751733728
-0.529125,1.232073725302879,0.006628324686747448
-0.5290625,1.232560953717081,0.006624785110617246
-0.529,1.232723363188482,0.006621187336935785
-0.5289374999999999,1.232966977395584,0.00661753168285728
-0.528875,1.232723363188482,0.006613818469075403
-0.5288125,1.232885772659883,0.006610048019800973
-0.5287500000000001,1.232804567924183,0.006606220662739472
-0.5286875,1.232560953717081,0.006602336729068368
-0.528625,1.232642158452782,0.006598396553414251
-0.5285625,1.232398544245681,0.00659440047382977
-0.5285,1.232560953717081,0.006590348831770372
-0.5284375,1.232642158452782,0.006586241972070853
-0.528375,1.232723363188482,0.006582080242921698
-0.5283125,1.232885772659883,0.006577863995845223
-0.52825,1.232642158452782,0.006573593585671516
-0.5281875,1.232560953717081,0.006569269370514169
-0.528125,1.232479748981381,0.006564891711745802
-0.5280625,1.232804567924183,0.006560460973973376
-0.528,1.232479748981381,0.006555977525013296
-0.5279374999999999,1.232966977395584,0.006551441735866294
-0.527875,1.232966977395584,0.006546853980692102
-0.5278125,1.232642158452782,0.0065422146367839
-0.5277500000000001,1.232723363188482,0.006537524084542548
-0.5276875,1.232723363188482,0.006532782707450583
-0.527625,1.232804567924183,0.006527990892046015
-0.5275625,1.232885772659883,0.006523149027895862
-0.5275,1.233210591602685,0.006518257507569483
-0.5274375,1.233129386866985,0.006513316726611662
-0.527375,1.232804567924183,0.006508327083515468
-0.5273125,1.23223613477428,0.006503288979694861
-0.52725,1.232804567924183,0.006498202819457081
-0.5271875,1.232804567924183,0.006493069009974783
-0.527125,1.232398544245681,0.006487887961257925
-0.5270625,1.232560953717081,0.006482660086125421
-0.527,1.232479748981381,0.006477385800176529
-0.5269374999999999,1.232804567924183,0.00647206552176201
-0.526875,1.232642158452782,0.006466699671955011
-0.5268125,1.23231733950998,0.006461288674521714
-0.5267500000000001,1.23223613477428,0.006455832955891707
-0.5266875,1.232479748981381,0.006450332945128113
-0.526625,1.23231733950998,0.00644478907389744
-0.5265625,1.232642158452782,0.006439201776439182
-0.5265,1.232804567924183,0.006433571489535136
-0.5264375,1.232723363188482,0.006427898652478472
-0.526375,1.232398544245681,0.006422183707042508
-0.5263125,1.232398544245681,0.006416427097449225
-0.52625,1.232479748981381,0.006410629270337501
-0.5261875,1.231992520567178,0.00640479067473107
-0.526125,1.232154930038579,0.006398911762006197
-0.5260625,1.23223613477428,0.006392992985859063
-0.526,1.231911315831478,0.006387034802272889
-0.5259374999999999,1.232154930038579,0.00638103766948474
-0.525875,1.231992520567178,0.006375002047952067
-0.5258125,1.231992520567178,0.006368928400318936
-0.5257500000000001,1.232154930038579,0.006362817191381979
-0.5256875,1.232154930038579,0.006356668888056034
-0.525625,1.231180473210173,0.00635048395933951
-0.5255625,1.231424087417275,0.006344262876279421
-0.5255,1.231748906360077,0.006338006111936137
-0.5254375,1.231830111095777,0.006331714141347828
-0.525375,1.231992520567178,0.006325387441494601
-0.5253125,1.231586496888676,0.006319026491262326
-0.52525,1.231667701624376,0.00631263177140615
-0.5251875,1.231261677945874,0.006306203764513703
-0.525125,1.231748906360077,0.006299742954967986
-0.5250625,1.231424087417275,0.006293249828909952
-0.525,1.231586496888676,0.006286724874200751
-0.5249374999999999,1.231424087417275,0.006280168580383676
-0.524875,1.231180473210173,0.006273581438645772
-0.5248125,1.231505292152975,0.00626696394177913
-0.52475,1.231830111095777,0.006260316584141854
-0.5246875,1.231992520567178,0.006253639861618707
-0.524625,1.231505292152975,0.006246934271581414
-0.5245625,1.231748906360077,0.006240200312848659
-0.5245,1.231586496888676,0.006233438485645733
-0.5244375,1.231261677945874,0.006226649291563855
-0.524375,1.231667701624376,0.006219833233519171
-0.5243125,1.231586496888676,0.006212990815711401
-0.52425,1.231424087417275,0.006206122543582162
-0.5241875,1.231261677945874,0.006199228923772962
-0.524125,1.231018063738772,0.006192310464082833
-0.5240625,1.231342882681574,0.006185367673425652
-0.524,1.231180473210173,0.006178401061787109
-0.5239374999999999,1.231261677945874,0.006171411140181344
-0.523875,1.231505292152975,0.006164398420607224
-0.5238125,1.231424087417275,0.006157363416004317
-0.52375,1.231424087417275,0.006150306640208488
-0.5236875,1.231424087417275,0.006143228607907179
-0.523625,1.231180473210173,0.006136129834594328
-0.5235625,1.231342882681574,0.006129010836524966
-0.5235,1.231586496888676,0.006121872130669461
-0.5234375,1.231667701624376,0.006114714234667418
-0.523375,1.231586496888676,0.006107537666781252
-0.5233125,1.231099268474473,0.00610034294584941
-0.52325,1.231748906360077,0.006093130591239249
-0.5231875,1.232073725302879,0.006085901122799589
-0.523125,1.231667701624376,0.006078655060812916
-0.5230625,1.231830111095777,0.006071392925947251
-0.523,1.23223613477428,0.006064115239207683
-0.5229375000000001,1.232398544245681,0.006056822521887559
-0.522875,1.231830111095777,0.006049515295519356
-0.5228125,1.231911315831478,0.006042194081825204
-0.52275,1.232073725302879,0.006034859402667081
-0.5226875,1.231748906360077,0.006027511779996694
-0.522625,1.231748906360077,0.006020151735805006
-0.5225625,1.231911315831478,0.006012779792071458
-0.5225,1.231667701624376,0.006005396470712863
-0.5224375,1.231667701624376,0.005998002293531978
-0.522375,1.231748906360077,0.005990597782165748
-0.5223125,1.231830111095777,0.005983183458033258
-0.52225,1.232154930038579,0.005975759842283351
-0.5221875,1.232073725302879,0.005968327455741943
-0.522125,1.232479748981381,0.005960886818859035
-0.5220625,1.231992520567178,0.005953438451655416
-0.522,1.231992520567178,0.005945982873669081
-0.5219375000000001,1.23231733950998,0.005938520603901334
-0.521875,1.232398544245681,0.005931052160762609
-0.5218125,1.232723363188482,0.005923578062018015
-0.52175,1.232723363188482,0.005916098824732582
-0.5216875,1.232398544245681,0.005908614965216232
-0.521625,1.232073725302879,0.005901126998968495
-0.5215625,1.231911315831478,0.005893635440622924
-0.5215,1.23223613477428,0.005886140803891288
-0.5214375,1.232154930038579,0.005878643601507473
-0.521375,1.23231733950998,0.005871144345171151
-0.5213125,1.232073725302879,0.005863643545491204
-0.52125,1.231911315831478,0.005856141711928897
-0.5211875,1.232073725302879,0.005848639352740831
-0.5211249999999999,1.232479748981381,0.005841136974921664
-0.5210625,1.232560953717081,0.005833635084146613
-0.521,1.232479748981381,0.005826134184713757
-0.5209375000000001,1.232560953717081,0.005818634779486111
-0.520875,1.232642158452782,0.005811137369833522
-0.5208125,1.23231733950998,0.005803642455574378
-0.52075,1.232154930038579,0.005796150534917127
-0.5206875,1.23223613477428,0.005788662104401628
-0.520625,1.232479748981381,0.005781177658840334
-0.5205625,1.23231733950998,0.005773697691259329
-0.5205,1.232154930038579,0.005766222692839213
-0.5204375,1.232154930038579,0.005758753152855855
-0.520375,1.23223613477428,0.005751289558621015
-0.5203125,1.232479748981381,0.005743832395422849
-0.52025,1.232723363188482,0.00573638214646632
-0.5201875,1.232642158452782,0.005728939292813497
-0.5201249999999999,1.232479748981381,0.005721504313323771
-0.5200625,1.232642158452782,0.005714077684594014
-0.52,1.232723363188482,0.005706659880898648
-0.5199375000000001,1.232804567924183,0.005699251374129686
-0.519875,1.232642158452782,0.005691852633736717
-0.5198125,1.232804567924183,0.005684464126666876
-0.51975,1.232398544245681,0.005677086317304782
-0.5196875,1.232723363188482,0.00566971966741249
-0.519625,1.232479748981381,0.005662364636069438
-0.5195625,1.232642158452782,0.00565502167961243
-0.5195,1.232723363188482,0.005647691251575645
-0.5194375,1.232642158452782,0.005640373802630686
-0.519375,1.232723363188482,0.005633069780526715
-0.5193125,1.233048182131284,0.005625779630030654
-0.51925,1.232560953717081,0.005618503792867464
-0.5191875,1.232642158452782,0.005611242707660548
-0.5191249999999999,1.232560953717081,0.005603996809872266
-0.5190625,1.232885772659883,0.005596766531744585
-0.519,1.232885772659883,0.005589552302239875
-0.5189375000000001,1.232804567924183,0.005582354546981879
-0.518875,1.232723363188482,0.005575173688196856
-0.5188125,1.232560953717081,0.005568010144654927
-0.51875,1.232479748981381,0.005560864331611626
-0.5186875,1.232560953717081,0.005553736660749687
-0.518625,1.232723363188482,0.005546627540121069
-0.5185625,1.23231733950998,0.00553953737408925
-0.5185,1.232154930038579,0.005532466563271793
-0.5184375,1.23223613477428,0.005525415504483214
-0.518375,1.232479748981381,0.005518384590678156
-0.5183125,1.232804567924183,0.005511374210894892
-0.51825,1.233048182131284,0.005504384750199186
-0.5181875,1.232804567924183,0.005497416589628501
-0.5181249999999999,1.232966977395584,0.005490470106136608
-0.5180625,1.233048182131284,0.005483545672538578
-0.518,1.232885772659883,0.005476643657456213
-0.5179375000000001,1.232885772659883,0.005469764425263884
-0.517875,1.232723363188482,0.005462908336034855
-0.5178125,1.232723363188482,0.005456075745488057
-0.51775,1.232479748981381,0.005449267004935363
-0.5176875,1.232723363188482,0.005442482461229374
-0.517625,1.232723363188482,0.005435722456711727
-0.5175625,1.232885772659883,0.005428987329161953
-0.5175,1.232642158452782,0.005422277411746904
-0.5174375,1.231911315831478,0.005415593032970757
-0.517375,1.23223613477428,0.005408934516625632
-0.5173125,1.232073725302879,0.005402302181742815
-0.51725,1.232073725302879,0.005395696342544637
-0.5171875,1.232398544245681,0.005389117308397011
-0.5171249999999999,1.23223613477428,0.005382565383762635
-0.5170625,1.232073725302879,0.005376040868154905
-0.517,1.232154930038579,0.005369544056092537
-0.5169375,1.231911315831478,0.005363075237054924
-0.516875,1.232073725302879,0.005356634695438243
-0.5168125,1.23223613477428,0.005350222710512351
-0.51675,1.232073725302879,0.005343839556378437
-0.5166875,1.231830111095777,0.005337485501927516
-0.516625,1.231830111095777,0.005331160810799733
-0.5165625,1.231992520567178,0.005324865741344506
-0.5165,1.231992520567178,0.005318600546581549
-0.5164375,1.232154930038579,0.00531236547416276
-0.516375,1.232154930038579,0.005306160766335012
-0.5163125,1.23231733950998,0.005299986659903864
-0.51625,1.231586496888676,0.005293843386198195
-0.5161875,1.231586496888676,0.005287731171035797
-0.5161249999999999,1.231586496888676,0.00528165023468993
-0.5160625,1.231667701624376,0.005275600791856861
-0.516,1.231505292152975,0.005269583051624401
-0.5159375,1.231667701624376,0.005263597217441467
-0.515875,1.231667701624376,0.005257643487088657
-0.5158125,1.231424087417275,0.005251722052649892
-0.51575,1.231261677945874,0.005245833100485113
