#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD6503
#Date Time: 2025-09-25 15:19:27.834.598.000
#Sample rate: 16000Hz
#Samples: 32000
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: -545 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: -500 mV Zero: -14 mV Sample Mode: Average
#Math 1: Input: C1 Reference: Internal Frequency: 40 Hz Phase: 0 ° Filter: IIR Butterworth 8  Low-Pass CutOff: 10 Hz Output: Amplitude

#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 20 Hz
#Period: 50 ms
#Amplitude: 500 mV
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V),Math 1 (V)
-0.3465,0.04068408157535318,0.0001531022673098947
-0.3464375,0.04161395233154234,0.0001533586070622379
-0.346375,0.04068408157535318,0.000153613417639457
-0.3463125,0.04161395233154234,0.0001538666944944229
-0.34625,0.04161395233154234,0.0001541184331152743
-0.3461875,0.04068408157535318,0.0001543686290259592
-0.346125,0.04068408157535318,0.0001546172777867725
-0.3460625,0.04161395233154234,0.0001548643749948885
-0.346,0.04161395233154234,0.000155109916284888
-0.3459375,0.04161395233154234,0.0001553538973292812
-0.345875,0.04161395233154234,0.000155596313839024
-0.3458125,0.04161395233154234,0.0001558371615640297
-0.34575,0.04254382308773146,0.0001560764362936753
-0.3456875,0.04254382308773146,0.0001563141338573013
-0.345625,0.04161395233154234,0.0001565502501247064
-0.3455625,0.04161395233154234,0.0001567847810066361
-0.3455,0.04068408157535318,0.000157017722455265
-0.3454375,0.04161395233154234,0.0001572490704646732
-0.345375,0.04254382308773146,0.0001574788210713164
-0.3453125,0.04161395233154234,0.0001577069703544892
-0.34525,0.04068408157535318,0.0001579335144367828
-0.3451875,0.04254382308773146,0.0001581584494845345
-0.345125,0.04161395233154234,0.0001583817717082722
-0.3450625,0.04254382308773146,0.0001586034773631509
-0.345,0.04254382308773146,0.0001588235627493827
-0.3449375,0.04161395233154234,0.0001590420242126593
-0.344875,0.04254382308773146,0.0001592588581445685
-0.3448125,0.04161395233154234,0.0001594740609830013
-0.34475,0.04161395233154234,0.0001596876292125543
-0.3446875,0.04254382308773146,0.0001598995593649221
-0.344625,0.04068408157535318,0.0001601098480192843
-0.3445625,0.04161395233154234,0.0001603184918026833
-0.3445,0.04161395233154234,0.0001605254873903952
-0.3444375,0.04161395233154234,0.0001607308315062924
-0.344375,0.04068408157535318,0.0001609345209231989
-0.3443125,0.04068408157535318,0.000161136552463237
-0.34425,0.04161395233154234,0.0001613369229981665
-0.3441875,0.04161395233154234,0.000161535629449715
-0.344125,0.04068408157535318,0.0001617326687899009
-0.3440625,0.04068408157535318,0.0001619280380413472
-0.344,0.04161395233154234,0.0001621217342775877
-0.3439375,0.04161395233154234,0.0001623137546233645
-0.343875,0.04068408157535318,0.0001625040962549167
-0.3438125,0.04068408157535318,0.000162692756400261
-0.34375,0.04161395233154234,0.0001628797323394631
-0.3436875,0.04068408157535318,0.0001630650214049013
-0.343625,0.04161395233154234,0.0001632486209815205
-0.3435625,0.04068408157535318,0.0001634305285070776
-0.3435,0.03975421081916407,0.0001636107414723782
-0.3434375,0.03975421081916407,0.0001637892574215048
-0.343375,0.03975421081916407,0.0001639660739520348
-0.3433125,0.04068408157535318,0.000164141188715251
-0.34325,0.04068408157535318,0.000164314599416342
-0.3431875,0.04068408157535318,0.0001644863038145937
-0.343125,0.03975421081916407,0.0001646562997235719
-0.3430625,0.03975421081916407,0.0001648245850112958
-0.343,0.03882434006297496,0.0001649911576004019
-0.3429375,0.03975421081916407,0.0001651560154682989
-0.342875,0.03975421081916407,0.0001653191566473132
-0.3428125,0.04068408157535318,0.0001654805792248254
-0.34275,0.03975421081916407,0.0001656402813433972
-0.3426875,0.03975421081916407,0.0001657982612008887
-0.342625,0.04068408157535318,0.0001659545170505669
-0.3425625,0.03882434006297496,0.0001661090472012047
-0.3425,0.03882434006297496,0.0001662618500171696
-0.3424375,0.03975421081916407,0.0001664129239185044
-0.342375,0.03882434006297496,0.0001665622673809975
-0.3423125,0.04068408157535318,0.0001667098789362436
-0.34225,0.03975421081916407,0.0001668557571716958
-0.3421875,0.03882434006297496,0.0001669999007307074
-0.342125,0.04068408157535318,0.0001671423083125647
-0.3420625,0.03975421081916407,0.0001672829786725101
-0.342,0.03975421081916407,0.0001674219106217558
-0.3419375,0.03882434006297496,0.0001675591030274878
-0.341875,0.03882434006297496,0.0001676945548128614
-0.3418125,0.03975421081916407,0.0001678282649569854
-0.34175,0.03975421081916407,0.0001679602324948988
-0.3416875,0.03975421081916407,0.0001680904565175367
-0.341625,0.03975421081916407,0.0001682189361716875
-0.3415625,0.03882434006297496,0.0001683456706599404
-0.3415,0.03882434006297496,0.0001684706592406235
-0.3414375,0.03882434006297496,0.0001685939012277324
-0.341375,0.03789446930678585,0.0001687153959908501
-0.3413125,0.03789446930678585,0.0001688351429550569
-0.34125,0.03882434006297496,0.0001689531416008309
-0.3411875,0.03975421081916407,0.0001690693914639401
-0.341125,0.03975421081916407,0.0001691838921353243
-0.3410625,0.04068408157535318,0.0001692966432609683
-0.341,0.03882434006297496,0.0001694076445417661
-0.3409375,0.03882434006297496,0.0001695168957333755
-0.340875,0.03882434006297496,0.0001696243966460637
-0.3408125,0.03882434006297496,0.0001697301471445445
-0.34075,0.03882434006297496,0.0001698341471478056
-0.3406875,0.03975421081916407,0.0001699363966289274
-0.340625,0.03975421081916407,0.0001700368956148933
-0.3405625,0.03975421081916407,0.0001701356441863902
-0.3405,0.03882434006297496,0.0001702326424776009
-0.3404375,0.03975421081916407,0.000170327890675988
-0.340375,0.03975421081916407,0.0001704213890220681
-0.3403125,0.04068408157535318,0.0001705131378091785
-0.34025,0.03975421081916407,0.0001706031373832347
-0.3401875,0.03975421081916407,0.0001706913881424795
-0.340125,0.04068408157535318,0.0001707778905372241
-0.3400625,0.03975421081916407,0.0001708626450695802
-0.34,0.04068408157535318,0.0001709456522931841
-0.3399375,0.03975421081916407,0.0001710269128129128
-0.339875,0.03975421081916407,0.0001711064272845918
-0.3398125,0.03882434006297496,0.000171184196414695
-0.33975,0.03975421081916407,0.0001712602209600357
-0.3396875,0.03975421081916407,0.0001713345017274518
-0.339625,0.03882434006297496,0.0001714070395734806
-0.3395625,0.03975421081916407,0.0001714778354040279
-0.3395,0.04068408157535318,0.0001715468901740285
-0.3394375,0.04068408157535318,0.0001716142048870992
-0.339375,0.03975421081916407,0.0001716797805951849
-0.3393125,0.04068408157535318,0.0001717436183981966
-0.33925,0.04068408157535318,0.0001718057194436424
-0.3391875,0.04068408157535318,0.0001718660849262521
-0.339125,0.04068408157535318,0.000171924716087593
-0.3390625,0.04068408157535318,0.0001719816142156807
-0.339,0.03975421081916407,0.0001720367806445816
-0.3389375,0.03975421081916407,0.0001720902167540094
-0.338875,0.03975421081916407,0.0001721419239689143
-0.3388125,0.04068408157535318,0.0001721919037590666
-0.33875,0.04068408157535318,0.0001722401576386329
-0.3386875,0.03975421081916407,0.0001722866871657464
-0.338625,0.04068408157535318,0.0001723314939420712
-0.3385625,0.04068408157535318,0.00017237457961236
-0.3385,0.04068408157535318,0.0001724159458640066
-0.3384375,0.04068408157535318,0.0001724555944265911
-0.338375,0.04068408157535318,0.0001724935270714211
-0.3383125,0.04068408157535318,0.0001725297456110664
-0.33825,0.04068408157535318,0.0001725642518988878
-0.3381875,0.04068408157535318,0.0001725970478285615
-0.338125,0.03975421081916407,0.0001726281353335974
-0.3380625,0.03975421081916407,0.000172657516386853
-0.338,0.04068408157535318,0.0001726851930000417
-0.3379375,0.04068408157535318,0.0001727111672232365
-0.337875,0.03975421081916407,0.0001727354411443691
-0.3378125,0.04068408157535318,0.0001727580168887243
-0.33775,0.03975421081916407,0.0001727788966184299
-0.3376875,0.03975421081916407,0.0001727980825319422
-0.337625,0.04068408157535318,0.0001728155768635277
-0.3375625,0.04068408157535318,0.0001728313818827402
-0.3375,0.04068408157535318,0.0001728454998938945
-0.3374375,0.04161395233154234,0.000172857933235536
-0.337375,0.04068408157535318,0.0001728686842799071
-0.3373125,0.04068408157535318,0.0001728777554324093
-0.33725,0.03975421081916407,0.000172885149131063
-0.3371875,0.03975421081916407,0.0001728908678459637
-0.337125,0.04068408157535318,0.0001728949140787345
-0.3370625,0.04068408157535318,0.0001728972903619767
-0.337,0.04068408157535318,0.0001728979992587175
-0.3369375,0.04161395233154234,0.0001728970433618542
-0.336875,0.04161395233154234,0.0001728944252935972
-0.3368125,0.04068408157535318,0.0001728901477049099
-0.33675,0.04068408157535318,0.0001728842132749466
-0.3366875,0.03975421081916407,0.0001728766247104888
-0.336625,0.03975421081916407,0.0001728673847453791
-0.3365625,0.04068408157535318,0.0001728564961399537
-0.3365,0.03975421081916407,0.0001728439616804737
-0.3364375,0.04068408157535318,0.0001728297841785542
-0.336375,0.04068408157535318,0.0001728139664705931
-0.3363125,0.04068408157535318,0.0001727965114171983
-0.33625,0.04068408157535318,0.0001727774219026138
-0.3361875,0.03975421081916407,0.0001727567008341462
-0.336125,0.04068408157535318,0.0001727343511415889
-0.3360625,0.03975421081916407,0.0001727103757766472
-0.336,0.04068408157535318,0.0001726847777123629
-0.3359375,0.04068408157535318,0.0001726575599425382
-0.335875,0.03975421081916407,0.0001726287254811602
-0.3358125,0.04068408157535318,0.0001725982773618257
-0.33575,0.04068408157535318,0.0001725662186371657
-0.3356875,0.04068408157535318,0.000172532552378271
-0.335625,0.04068408157535318,0.0001724972816741187
-0.3355625,0.04161395233154234,0.0001724604096309985
-0.3355,0.04068408157535318,0.0001724219393719416
-0.3354375,0.04068408157535318,0.000172381874036149
-0.335375,0.04068408157535318,0.0001723402167784223
-0.3353125,0.04068408157535318,0.0001722969707685959
-0.33525,0.04068408157535318,0.0001722521391909705
-0.3351875,0.03975421081916407,0.0001722057252437482
-0.335125,0.04161395233154234,0.0001721577321384706
-0.3350625,0.04068408157535318,0.0001721081630994575
-0.335,0.03975421081916407,0.0001720570213632495
-0.3349375,0.04161395233154234,0.0001720043101780517
-0.334875,0.04161395233154234,0.0001719500328031806
-0.3348125,0.04068408157535318,0.0001718941925085139
-0.33475,0.03975421081916407,0.0001718367925739431
-0.3346875,0.03975421081916407,0.0001717778362888286
-0.334625,0.03975421081916407,0.0001717173269514592
-0.3345625,0.04068408157535318,0.0001716552678685137
-0.3345,0.04161395233154234,0.0001715916623545269
-0.3344375,0.04161395233154234,0.000171526513731359
-0.334375,0.04068408157535318,0.0001714598253276688
-0.3343125,0.03975421081916407,0.0001713916004783912
-0.33425,0.04068408157535318,0.0001713218425242182
-0.3341875,0.04068408157535318,0.000171250554811085
-0.334125,0.04068408157535318,0.00017117774068966
-0.3340625,0.04161395233154234,0.0001711034035148395
-0.334,0.04161395233154234,0.0001710275466452474
-0.3339375,0.04161395233154234,0.0001709501734427396
-0.333875,0.04068408157535318,0.0001708712872719129
-0.3338125,0.04068408157535318,0.0001707908914996209
-0.33375,0.04068408157535318,0.0001707089894944924
-0.3336875,0.04161395233154234,0.0001706255846264582
-0.333625,0.04068408157535318,0.0001705406802662813
-0.3335625,0.04068408157535318,0.0001704542797850944
-0.3335,0.04068408157535318,0.000170366386553942
-0.3334375,0.04161395233154234,0.0001702770039433297
-0.333375,0.04068408157535318,0.000170186135322779
-0.3333125,0.04068408157535318,0.0001700937840603885
-0.33325,0.04068408157535318,0.0001699999535224015
-0.3331875,0.04068408157535318,0.0001699046470727808
-0.333125,0.03975421081916407,0.0001698078680727893
-0.3330625,0.03975421081916407,0.0001697096198805779
-0.333,0.04068408157535318,0.0001696099058507804
-0.3329375,0.04068408157535318,0.0001695087293341157
-0.332875,0.04068408157535318,0.0001694060936769966
-0.3328125,0.04161395233154234,0.0001693020022211463
-0.33275,0.03975421081916407,0.0001691964583032228
-0.3326875,0.03975421081916407,0.0001690894652544502
-0.332625,0.04068408157535318,0.000168981026400258
-0.3325625,0.04068408157535318,0.0001688711450599282
-0.3325,0.04068408157535318,0.0001687598245462508
-0.3324375,0.04161395233154234,0.0001686470681651863
-0.332375,0.04068408157535318,0.0001685328792155377
-0.3323125,0.04068408157535318,0.0001684172609886295
-0.33225,0.04068408157535318,0.000168300216767996
-0.3321875,0.03975421081916407,0.0001681817498290775
-0.332125,0.04068408157535318,0.0001680618634389262
-0.3320625,0.03975421081916407,0.000167940560855919
-0.332,0.04068408157535318,0.0001678178453294805
-0.3319375,0.03975421081916407,0.0001676937200998149
-0.331875,0.03975421081916407,0.0001675681883976458
-0.3318125,0.03975421081916407,0.0001674412534439663
-0.33175,0.04068408157535318,0.0001673129184497975
-0.3316875,0.03975421081916407,0.0001671831866159567
-0.331625,0.03975421081916407,0.0001670520611328348
-0.3315625,0.04068408157535318,0.0001669195451801831
-0.3315,0.04161395233154234,0.0001667856419269098
-0.3314375,0.03975421081916407,0.0001666503545308858
-0.331375,0.03975421081916407,0.0001665136861387607
-0.3313125,0.04068408157535318,0.0001663756398857879
-0.33125,0.04068408157535318,0.0001662362188956602
-0.3311875,0.03975421081916407,0.0001660954262803548
-0.331125,0.03975421081916407,0.0001659532651399886
-0.3310625,0.03975421081916407,0.0001658097385626831
-0.331,0.03975421081916407,0.0001656648496244405
-0.3309375,0.04068408157535318,0.0001655186013890283
-0.330875,0.04068408157535318,0.0001653709969078759
-0.3308125,0.03975421081916407,0.0001652220392199798
-0.33075,0.03975421081916407,0.0001650717313518209
-0.3306875,0.03975421081916407,0.0001649200763172903
-0.330625,0.04068408157535318,0.0001647670771176273
-0.3305625,0.03882434006297496,0.0001646127367413668
-0.3305,0.03975421081916407,0.0001644570581642975
-0.3304375,0.03975421081916407,0.0001643000443494309
-0.330375,0.03975421081916407,0.0001641416982469807
-0.3303125,0.03975421081916407,0.000163982022794353
-0.33025,0.03975421081916407,0.0001638210209161471
-0.3301875,0.03975421081916407,0.0001636586955241667
-0.330125,0.04068408157535318,0.0001634950495174429
-0.3300625,0.03975421081916407,0.0001633300857822668
-0.33,0.03975421081916407,0.0001631638071922332
-0.3299375,0.03975421081916407,0.0001629962166082962
-0.329875,0.04068408157535318,0.0001628273168788339
-0.3298125,0.04068408157535318,0.0001626571108397251
-0.32975,0.03975421081916407,0.000162485601314437
-0.3296875,0.04068408157535318,0.0001623127911141231
-0.329625,0.03975421081916407,0.0001621386830377325
-0.3295625,0.04068408157535318,0.0001619632798721298
-0.3295,0.04068408157535318,0.0001617865843922264
-0.3294375,0.03882434006297496,0.0001616085993611222
-0.329375,0.03975421081916407,0.0001614293275302585
-0.3293125,0.04068408157535318,0.0001612487716395817
-0.32925,0.03975421081916407,0.0001610669344177183
-0.3291875,0.04068408157535318,0.0001608838185821601
-0.329125,0.03975421081916407,0.000160699426839461
-0.3290625,0.03975421081916407,0.0001605137618854444
-0.329,0.04068408157535318,0.0001603268264054212
-0.3289375,0.03975421081916407,0.0001601386230744194
-0.328875,0.04068408157535318,0.0001599491545574238
-0.3288125,0.03975421081916407,0.0001597584235096268
-0.32875,0.04161395233154234,0.0001595664325766904
-0.3286875,0.04161395233154234,0.0001593731843950181
-0.328625,0.04161395233154234,0.0001591786815920385
-0.3285625,0.04068408157535318,0.000158982926786499
-0.3285,0.04068408157535318,0.0001587859225887702
-0.3284375,0.04068408157535318,0.0001585876716011615
-0.328375,0.04068408157535318,0.0001583881764182468
-0.3283125,0.04068408157535318,0.0001581874396272008
-0.32825,0.04161395233154234,0.0001579854638081463
-0.3281875,0.04068408157535318,0.0001577822515345114
-0.328125,0.04068408157535318,0.0001575778053733976
-0.3280625,0.04068408157535318,0.0001573721278859583
-0.328,0.04161395233154234,0.0001571652216277872
-0.3279375,0.04068408157535318,0.0001569570891493176
-0.327875,0.04068408157535318,0.0001567477329962318
-0.3278125,0.04161395233154234,0.0001565371557098807
-0.32775,0.04161395233154234,0.0001563253598277131
-0.3276875,0.04161395233154234,0.0001561123478837158
-0.327625,0.04068408157535318,0.0001558981224088636
-0.3275625,0.04161395233154234,0.0001556826859315791
-0.3275,0.04068408157535318,0.0001554660409782022
-0.3274375,0.04161395233154234,0.0001552481900734703
-0.327375,0.04161395233154234,0.0001550291357410072
-0.3273125,0.04161395233154234,0.0001548088805038225
-0.32725,0.04254382308773146,0.0001545874268848209
-0.3271875,0.04161395233154234,0.0001543647774073202
-0.327125,0.04161395233154234,0.0001541409345955793
-0.3270625,0.04068408157535318,0.0001539159009753361
-0.327,0.04068408157535318,0.0001536896790743539
-0.3269375,0.04068408157535318,0.0001534622714229782
-0.326875,0.04161395233154234,0.0001532336805547016
-0.3268125,0.04161395233154234,0.0001530039090067389
-0.32675,0.04068408157535318,0.0001527729593206107
-0.3266875,0.04161395233154234,0.0001525408340427357
-0.326625,0.04161395233154234,0.0001523075357250334
-0.3265625,0.04068408157535318,0.000152073066925534
-0.3265,0.04068408157535318,0.0001518374302089979
-0.3264375,0.04068408157535318,0.000151600628147544
-0.326375,0.04161395233154234,0.0001513626633212862
-0.3263125,0.04068408157535318,0.0001511235383189792
-0.32625,0.04068408157535318,0.0001508832557386717
-0.3261875,0.04161395233154234,0.0001506418181883688
-0.326125,0.04161395233154234,0.0001503992282867028
-0.3260625,0.04161395233154234,0.0001501554886636118
-0.326,0.04161395233154234,0.0001499106019610263
-0.3259375,0.04068408157535318,0.0001496645708335645
-0.325875,0.04161395233154234,0.0001494173979492354
-0.3258125,0.04161395233154234,0.0001491690859901493
-0.32575,0.04161395233154234,0.0001489196376532365
-0.3256875,0.04161395233154234,0.0001486690556509745
-0.325625,0.04068408157535318,0.0001484173427121211
-0.3255625,0.04068408157535318,0.0001481645015824569
-0.3255,0.03975421081916407,0.0001479105350255343
-0.3254375,0.04161395233154234,0.0001476554458234338
-0.325375,0.04161395233154234,0.000147399236777529
-0.3253125,0.04068408157535318,0.0001471419107092567
-0.32525,0.04161395233154234,0.000146883470460896
-0.3251875,0.04068408157535318,0.0001466239188963541
-0.325125,0.04161395233154234,0.0001463632589019584
-0.3250625,0.04068408157535318,0.0001461014933872567
-0.325,0.04068408157535318,0.0001458386252858229
-0.3249375,0.04068408157535318,0.0001455746575560714
-0.324875,0.04068408157535318,0.0001453095931820762
